Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,44.0,False,1136,1103,1165,1358,1196,1126,1129,1224,1372,1153,1142,1176,1268,1227,1219,1248,1340,897,1185,1089,1107,1139,1193,1126,1099,1282,1062,1165,1144,1108,1103,1134,1117,1164,1115,1193,1313,1124,1124,1257,1217,1091,1161,1153,1084,1168,1271,1122,1085,1247,1120,1117,1042,1088,1041,1317,1214,1097,1169,1322,1162,1280,1126,1155,1197,1090,1106,1066,1094,1059,1221,1160,1177,1104,1065,1061,1184
75.0,44.0,False,1120,1161,1094,1136,1152,1157,1156,1132,1228,1139,1182,1181,1194,1368,1258,1243,1312,1131,980,1096,1255,1126,1160,1180,1085,1160,1009,1165,1152,1277,1149,1219,1144,1145,1122,1107,1179,1152,1058,1174,1330,1186,1057,1286,1084,1162,1312,1136,1092,1016,1211,1180,1074,1104,1031,1208,1107,1086,1172,1077,1162,1273,1030,1178,1117,1080,1081,1131,1180,1020,1143,1058,1221,1070,1098,1086,1061
75.0,44.0,False,1090,1332,1108,1195,1072,1213,1141,1146,1233,1176,1150,1171,1402,1237,1253,1273,1286,994,1171,1093,1092,1069,1138,1307,1118,1141,981,1236,1137,1113,1206,1113,1238,1136,1070,1243,1081,1235,1289,1204,1242,1095,1043,1082,1133,1116,1194,1090,1123,1067,1125,1021,1155,1051,1205,1195,1242,1289,1116,1115,1093,1150,1098,1129,1225,1133,1211,1052,1090,1252,1195,1146,1093,1170,1276,1068,1126
75.0,44.0,False,1093,1097,1077,1314,1165,1115,1156,1130,1162,1162,1171,1164,1231,1165,1384,1273,1258,1124,1033,1061,1277,1125,1267,1154,1160,1306,1045,1235,1148,1117,1252,1115,1275,1162,1144,1138,1060,1261,1233,1135,1271,1089,1084,1202,1129,1192,1204,1177,1268,1122,1080,1173,1142,1128,1086,1090,1138,1054,1036,1162,1146,1083,1222,1276,1160,1070,1229,1243,1061,1094,1236,1081,1090,1076,1233,1093,1084
75.0,44.0,False,1102,1168,1166,1308,1256,1173,1152,1297,1435,1334,1226,1170,1183,1205,1256,1422,1285,1008,1110,1060,1248,1070,1098,1285,1143,1160,1024,1327,1109,1162,1170,1136,1130,1253,1073,1100,1068,1283,1203,1228,1217,1181,1177,1348,1196,1134,1302,1199,1125,1066,1064,1048,1080,1046,1229,1168,1193,1172,1075,1094,1173,1037,1046,1166,1069,1078,1030,1182,1113,1054,1090,1073,1074,1217,1158,1067,1093
75.0,44.0,False,1134,1120,1322,1141,1196,1163,1364,1168,1377,1225,1216,1209,1246,1510,1315,1298,1264,1121,1150,1180,1080,1098,1270,1173,1098,1129,1070,1121,1203,1198,1091,1210,1314,1328,1325,1142,1149,1097,1144,1155,1198,1163,1055,1093,1153,1171,1146,1168,1081,1120,1221,1067,1018,1196,1101,1305,1140,1101,1075,1086,1329,1221,1101,1105,1081,1122,1092,1056,1137,1067,1139,1101,1107,1069,1163,1073,1077
75.0,44.0,False,1144,1167,1199,1120,1216,1201,1171,1216,1286,1176,1197,1160,1256,1299,1213,1240,1258,1118,1148,1064,1070,1094,1235,1131,1128,1161,1096,1200,1134,1106,1129,1178,1172,1179,1114,1312,1144,1136,1192,1217,1241,1175,1044,1315,1109,1171,1133,1093,1280,1218,1107,1016,1108,1161,1132,1164,1131,1058,1066,1164,1161,1109,1053,1097,1131,1128,1131,1074,1145,1073,1252,1186,1138,1185,1218,1052,1104
75.0,44.0,False,1150,1125,1192,1276,1129,1292,1226,1149,1414,1179,1228,1202,1212,1208,1275,1316,1333,1156,1004,1026,1176,1115,1148,1167,1109,1169,1062,1211,1049,1264,1114,1129,1125,1197,1077,1329,1204,1342,1057,1140,1136,1269,1157,1112,1307,1305,1129,1120,1225,1172,1060,1069,1068,1088,1049,1246,1202,1077,1122,1033,1308,1071,1056,1174,1184,1126,1241,1068,1108,1083,1021,1116,1088,1100,1091,1048,1123
75.0,44.0,False,1110,1093,1234,1166,1123,1147,1182,1225,1148,1236,1203,1192,1254,1373,1285,1342,1291,1005,1017,1205,1109,1280,1128,1165,1266,1154,1042,1236,1269,1152,1259,1113,1114,1342,1070,1122,1145,1173,1196,1076,1322,1196,1034,1169,1208,1210,1200,1089,1097,1050,1110,1030,1092,1059,1094,1102,1192,1190,1197,1140,1176,1264,1264,1072,1077,1157,1073,1040,1102,1054,1256,1142,1109,1065,1105,1080,1082
75.0,44.0,False,1139,1059,1081,1025,1186,1045,1145,1172,1161,1382,1188,1246,1264,1267,1299,1268,1254,1052,1035,1188,1137,1011,1153,1305,1109,1145,1098,1122,1283,1162,1216,1124,1116,1134,1160,1136,1088,1213,1322,1244,1361,1176,1043,1226,1253,1210,1170,1237,1094,1172,1147,1175,1056,1048,1230,1181,1182,1073,1191,1119,1282,1088,1136,1273,1208,1148,1069,1190,1107,1077,1192,1257,1102,1052,1123,1078,1106
75.0,44.0,False,1304,1160,1137,1132,1153,1130,1162,1169,1243,1162,1262,1171,1464,1446,1317,1278,1380,985,1067,1217,1055,1113,1180,1212,1163,1147,1170,1191,1142,1208,1203,1198,1094,1206,1094,1213,1153,1094,1066,1206,1160,1164,1073,1228,1359,1120,1144,1220,1130,1121,1059,1044,1226,1088,1093,1093,1114,1058,1036,1084,1195,1212,1026,1166,1107,1036,1267,1093,1117,1053,1048,1068,1141,1040,1098,1068,1064
75.0,44.0,False,1136,1249,1169,1196,1152,1232,1421,1288,1352,1187,1170,1374,1333,1414,1272,1245,1229,987,1001,1070,1086,1145,1257,1113,1147,1313,1078,1290,1056,1181,1084,1273,1206,1157,1086,1145,1077,1107,1231,1163,1171,1144,1072,1114,1134,1232,1121,1057,1055,1098,1040,1036,1063,1045,1112,1156,1074,1091,1101,1081,1155,1093,1211,1172,1198,1270,1308,1161,1308,1068,1097,1145,1161,1062,1050,1162,1028
75.0,44.0,False,1094,1163,1124,1131,1129,1152,1235,1144,1360,1187,1246,1409,1188,1427,1230,1384,1289,1028,1188,1070,1076,1245,1269,1278,1218,1186,1162,1204,1208,1295,1230,1182,1191,1153,1123,1237,1131,1126,1230,1276,1117,1105,1101,1130,1357,1235,1140,1174,1133,1068,1096,1135,1021,1148,1128,1110,1229,1163,1048,1117,1295,1103,1037,1150,1226,1148,1150,1078,1195,1177,1196,1070,1084,1065,1067,1040,1136
75.0,44.0,False,1134,1137,1382,1194,1174,1217,1077,1344,1177,1150,1296,1172,1158,1178,1269,1283,1261,1127,1204,1078,1099,1098,1299,1297,1328,1203,1105,1302,1202,1231,1240,1242,1202,1173,1201,1167,1066,1145,1129,1261,1180,1161,1166,1116,1188,1104,1298,1209,1106,1073,1169,1073,1259,1118,1097,1242,1114,1107,1193,1057,1328,1115,1117,1220,1031,1140,1070,1249,1141,1203,1064,1052,1043,1145,1112,1059,1048
75.0,44.0,False,1208,1284,1269,1146,1140,1314,1204,1242,1140,1181,1354,1216,1176,1268,1253,1286,1303,1032,1176,1100,1092,1056,1141,1116,1270,1134,1097,1288,1161,1219,1103,1210,1116,1147,1080,1120,1099,1288,1156,1088,1324,1276,1187,1101,1163,1202,1168,1263,1106,1176,1227,1061,1069,1062,1285,1261,1114,1157,1197,1171,1234,1104,1021,1278,1186,1243,1081,1201,1209,1163,1078,1075,1259,1065,1033,1041,1270
75.0,44.0,False,1112,1147,1307,1176,1144,1108,1182,1368,1155,1150,1152,1329,1218,1219,1228,1293,1491,1025,1026,1144,1200,1155,1114,1144,1131,1161,1230,1210,1163,1166,1117,1359,1251,1179,1217,1204,1310,1136,1220,1069,1328,1282,1204,1163,1100,1152,1118,1113,1144,1040,1130,1173,1085,1138,1086,1187,1293,1131,1061,1153,1337,1176,1080,1112,1098,1155,1084,1190,1148,1033,1214,1142,1050,1085,1128,1106,1064
75.0,44.0,False,1276,1157,1296,1108,1218,1202,1190,1299,1173,1285,1436,1200,1273,1281,1209,1254,1267,1117,1086,1168,1090,1098,1133,1292,1300,1288,1211,1203,1168,1094,1100,1259,1331,1265,1067,1345,1116,1331,1174,1253,1244,1209,1212,1209,1273,1099,1161,1277,1066,1133,1268,1095,1254,1080,1067,1189,1253,1174,1097,1202,1140,1064,1048,1137,1153,1076,1073,1186,1218,1208,1125,1073,1034,1046,1160,1277,1033
75.0,44.0,False,1227,1305,1083,1186,1139,1056,1396,1209,1134,1214,1195,1219,1262,1442,1459,1265,1334,1033,970,1085,1118,1286,1081,1088,1159,1316,1090,1108,1070,1277,1265,1142,1085,1172,1066,1142,1170,1128,1196,1131,1164,1122,1078,1169,1257,1290,1101,1123,1262,1057,1142,1040,1037,1058,1052,1162,1229,1121,1101,1110,1181,1150,1068,1106,1110,1089,1121,1134,1158,1125,1090,1177,1154,1125,1170,1244,1074
75.0,44.0,False,1170,1090,1160,1348,1135,1142,1105,1205,1169,1154,1184,1218,1206,1272,1166,1377,1288,1059,990,1059,1040,1091,1263,1145,1164,1288,1100,1269,1145,1197,1082,1222,1105,1214,1065,1317,1177,1201,1197,1203,1310,1229,1046,1147,1146,1320,1133,1090,1174,1156,1054,1054,1050,1032,1086,1177,1158,1099,1156,1161,1032,1091,1119,1214,1082,1253,1163,1289,1102,1182,1080,1198,1168,1082,1084,1051,1076
75.0,44.0,False,1280,1136,1115,1140,1199,1281,1153,1338,1212,1132,1226,1162,1184,1262,1281,1238,1445,1115,1080,1059,1237,1123,1067,1071,1124,1280,1037,1105,1270,1189,1099,1129,1153,1273,1324,1102,1072,1282,1170,1081,1160,1152,1037,1200,1131,1158,1172,1162,1086,1192,1026,1042,1159,1038,1062,1184,1077,1078,1092,1248,1168,1173,1096,1136,1040,1074,1141,1043,1128,1092,1124,1083,1033,1220,1039,1179,1054
75.0,44.0,False,1249,1133,1121,1290,1097,1124,1192,1133,1358,1225,1129,1203,1427,1240,1204,1384,1342,1004,993,1059,1241,1257,1083,1096,1108,1126,1030,1235,1325,1139,1113,1104,1240,1145,1286,1190,1276,1166,1219,1093,1134,1287,1283,1166,1270,1180,1122,1041,1049,1142,1036,1110,1149,1052,1076,1274,1131,1060,1211,1084,1171,1078,1098,1132,1075,1202,1120,1070,1220,1070,1115,1107,1107,1081,1124,1025,1166
75.0,44.0,False,1163,1100,1136,1132,1244,1132,1208,1206,1218,1161,1454,1209,1259,1176,1260,1245,1258,973,1046,1041,1094,1131,1138,1125,1099,1276,1193,1188,1221,1170,1251,1193,1277,1198,1083,1283,1073,1105,1210,1176,1156,1168,1097,1330,1284,1273,1296,1158,1138,1070,1277,1090,1146,1057,1112,1180,1072,1090,1194,1168,1138,1120,1062,1197,1189,1194,1115,1068,1168,1202,1258,1044,1092,1050,1218,1164,1054
75.0,44.0,False,1106,1346,1157,1168,1181,1153,1060,1187,1130,1249,1147,1318,1256,1213,1205,1241,1374,1063,1148,1033,1066,1286,1163,1091,1076,1147,1020,1137,1235,1283,1216,1172,1128,1125,1269,1101,1260,1148,1206,1124,1140,1289,1053,1347,1194,1202,1171,1195,1219,1092,1125,1158,1118,1065,1144,1323,1115,1077,1072,1061,1347,1039,1205,1195,1122,1050,1284,1124,1099,1105,1286,1059,1058,1093,1113,1116,1166
75.0,44.0,False,1156,1350,1093,1129,1138,1124,1331,1203,1235,1147,1225,1437,1264,1250,1198,1326,1256,1041,944,1235,1115,1105,1144,1094,1141,1283,1050,1185,1177,1068,1222,1101,1108,1140,1105,1229,1105,1372,1173,1100,1106,1097,1059,1355,1294,1184,1145,1090,1098,1086,1104,1118,1034,1083,1116,1166,1301,1261,1206,1112,1086,1073,1175,1157,1081,1194,1219,1052,1109,1089,1176,1050,1242,1212,1260,1067,1064
75.0,44.0,False,1092,1280,1335,1068,1150,1208,1181,1141,1342,1184,1288,1403,1374,1217,1196,1350,1347,1160,1106,1077,1101,1264,1124,1140,1141,1118,1141,1130,1250,1169,1185,1202,1129,1161,1149,1110,1280,1107,1098,1204,1088,1113,1136,1153,1150,1129,1132,1067,1041,1221,1137,1054,1109,1270,1040,1104,1326,1148,1058,1128,1177,1124,1202,1158,1071,1052,1120,1258,1086,1076,1101,1064,1089,1075,1084,1148,1038
75.0,44.0,False,1269,1110,1144,1128,1216,1216,1221,1231,1156,1210,1327,1224,1176,1300,1325,1244,1259,941,994,1122,1096,1122,1261,1154,1284,1138,1044,1118,1145,1286,1155,1102,1170,1197,1056,1161,1297,1094,1265,1106,1169,1144,1074,1101,1169,1155,1104,1061,1072,1125,1185,1211,1094,1248,1201,1174,1077,1044,1236,1012,1131,1128,1062,1154,1196,1190,1083,1107,1115,1062,1128,1066,1100,1073,1059,1241,1075
75.0,44.0,False,1305,1154,1112,1150,1185,1165,1220,1132,1297,1231,1237,1204,1181,1326,1299,1241,1274,1030,1008,1000,1250,1134,1125,1245,1078,1171,1206,1158,1312,1108,1147,1190,1149,1218,1067,1185,1094,1193,1259,1186,1092,1097,1062,1297,1178,1122,1273,1292,1036,1030,1096,1104,1060,1067,1107,1165,1136,1040,1137,1115,1167,1268,1081,1171,1177,1069,1061,1060,1107,1148,1284,1056,1170,1112,1052,1123,1204
75.0,44.0,False,1164,1072,1178,1182,1331,1139,1204,1141,1142,1393,1227,1226,1181,1217,1211,1392,1296,1033,1158,1034,1050,1263,1140,1160,1262,1125,1209,1293,1314,1190,1099,1309,1108,1128,1040,1131,1180,1129,1147,1162,1241,1118,1067,1164,1278,1170,1240,1096,1051,1138,1089,1009,1256,1152,1024,1173,1145,1141,1157,1206,1296,1064,1209,1179,1107,1080,1295,1160,1053,1081,1091,1059,1020,1195,1115,1154,1113
75.0,44.0,False,1122,1302,1200,1205,1217,1197,1160,1245,1215,1099,1402,1308,1331,1447,1278,1291,1327,1137,1181,1124,1129,1124,1133,1100,1133,1118,1069,1222,1184,1269,1197,1106,1093,1169,1099,1156,1115,1216,1197,1089,1288,1250,1177,1332,1121,1295,1129,1096,1206,1099,1040,1192,1074,1048,1201,1164,1238,1098,1081,1088,1247,1182,1067,1241,1065,1034,1179,1096,1181,1096,1106,1213,1210,1089,1152,1074,1051
75.0,44.0,False,1300,1135,1206,1176,1372,1155,1407,1190,1150,1234,1180,1171,1194,1428,1281,1258,1448,972,1006,1221,1230,1100,1081,1291,1235,1144,1053,1088,1274,1184,1168,1147,1198,1275,1059,1263,1077,1162,1257,1251,1359,1357,1176,1192,1115,1125,1120,1236,1129,1055,1100,1058,1051,1076,1170,1237,1184,1073,1109,1107,1372,1057,1169,1117,1269,1141,1068,1073,1262,1054,1096,1096,1082,1025,1256,1086,1225
75.0,44.0,False,1107,1045,1165,1064,1162,1210,1222,1156,1369,1215,1203,1306,1216,1265,1194,1352,1284,1160,1016,1217,1265,1132,1084,1115,1098,1129,1065,1266,1178,1130,1203,1205,1120,1202,1081,1146,1076,1250,1282,1144,1186,1285,1072,1144,1277,1153,1137,1188,1054,1059,1130,1109,1041,1024,1066,1213,1097,1098,1173,1128,1311,1072,1073,1179,1075,1166,1141,1092,1158,1190,1089,1112,1080,1040,1174,1037,1088
75.0,44.0,False,1177,1170,1079,1194,1134,1350,1210,1187,1142,1154,1307,1244,1222,1242,1265,1341,1376,976,1180,1064,1088,1118,1266,1112,1113,1115,1105,1301,1141,1220,1117,1215,1288,1200,1128,1276,1181,1125,1360,1109,1268,1325,1278,1352,1185,1100,1166,1121,1067,1025,1211,1065,1194,1064,1064,1117,1265,1118,1089,1104,1161,1081,1182,1165,1070,1085,1084,1042,1090,1027,1249,1081,1066,1052,1078,1134,1113
75.0,44.0,False,1142,1161,1123,1340,1200,1177,1217,1140,1184,1172,1163,1363,1202,1314,1318,1235,1257,990,985,1133,1217,1143,1116,1105,1124,1157,1032,1241,1196,1133,1302,1160,1098,1273,1305,1101,1034,1317,1213,1188,1109,1204,1212,1293,1257,1130,1132,1077,1092,1137,1171,1081,1246,1204,1110,1341,1101,1174,1064,1115,1152,1117,1205,1179,1046,1129,1051,1100,1095,1196,1107,1100,1125,1121,1126,1017,1258
75.0,44.0,False,1074,1122,1213,1149,1120,1204,1148,1184,1238,1285,1235,1182,1388,1312,1462,1424,1291,1111,1126,1067,1242,1061,1121,1153,1178,1180,1197,1186,1168,1248,1318,1108,1098,1155,1128,1277,1037,1105,1134,1099,1170,1240,1090,1337,1165,1221,1141,1057,1194,1172,1150,1077,1256,1084,1134,1178,1098,1228,1186,1167,1178,1264,1076,1206,1081,1064,1109,1092,1242,1269,1091,1218,1104,1102,1225,1101,1025
75.0,44.0,False,1113,1068,1122,1145,1277,1139,1087,1291,1160,1163,1174,1243,1187,1257,1318,1242,1288,1040,1032,1085,1264,1142,1129,1161,1152,1111,1053,1245,1221,1113,1205,1250,1112,1323,1209,1112,1053,1148,1132,1200,1190,1242,1085,1273,1333,1158,1097,1049,1054,1105,1060,1090,1034,1078,1112,1308,1125,1187,1077,1219,1192,1048,1106,1169,1140,1066,1196,1012,1065,1064,1065,1070,1077,1056,1078,1091,1074
75.0,44.0,False,1193,1179,1205,1189,1152,1140,1369,1105,1129,1210,1157,1326,1243,1250,1230,1337,1282,1110,1192,1225,1140,1189,1304,1148,1179,1125,1084,1281,1101,1217,1193,1278,1193,1165,1068,1382,1037,1186,1262,1076,1265,1244,1085,1242,1180,1307,1150,1194,1193,1257,1092,1184,1161,1090,1044,1181,1186,1198,1186,1197,1174,1052,1128,1200,1120,1105,1101,1083,1266,1102,1226,1059,1105,1185,1058,1086,1222
75.0,44.0,False,1395,1125,1162,1252,1136,1183,1148,1133,1346,1171,1246,1422,1225,1340,1256,1258,1277,1002,1174,1102,1070,1040,1217,1099,1258,1117,1050,1125,1195,1165,1208,1127,1210,1125,1272,1286,1112,1144,1231,1317,1117,1091,1244,1245,1201,1204,1235,1161,1066,1048,1259,1178,1055,1141,1107,1214,1214,1131,1053,1037,1116,1126,1099,1170,1250,1101,1030,1074,1129,1092,1091,1218,1088,1076,1093,1096,1143
75.0,44.0,False,1156,1207,1350,1337,1205,1170,1179,1195,1121,1161,1269,1154,1286,1259,1184,1283,1348,1173,1147,1269,1083,1291,1299,1117,1094,1083,1188,1163,1161,1120,1123,1146,1137,1136,1092,1125,1120,1298,1197,1063,1120,1093,1264,1169,1226,1144,1137,1053,1205,1059,1145,1056,1197,1157,1098,1294,1210,1195,1221,1085,1194,1065,1054,1158,1097,1112,1115,1060,1081,1152,1153,1039,1118,1161,1093,1122,1136
75.0,44.0,False,1053,1156,1166,1339,1210,1053,1131,1088,1227,1200,1189,1257,1411,1186,1475,1451,1246,1016,1090,1082,1120,1124,1102,1130,1112,1163,1234,1158,1164,1127,1126,1101,1269,1357,1107,1173,1035,1175,1187,1150,1166,1296,1063,1262,1168,1172,1104,1061,1070,1222,1131,1125,1053,1030,1066,1204,1164,1076,1021,1030,1152,1077,1234,1160,1116,1112,1094,1170,1122,1080,1233,1064,1144,1199,1025,1062,1044
75.0,44.0,False,1114,1266,1170,1110,1142,1198,1187,1220,1307,1163,1394,1197,1173,1172,1304,1323,1362,916,945,1088,1177,1106,1143,1148,1080,1168,1078,1253,1210,1278,1121,1249,1136,1172,1118,1270,1114,1098,1121,1072,1173,1139,1065,1137,1126,1210,1264,1089,1068,1052,1056,1262,1041,1093,1163,1134,1248,1061,1178,1102,1152,1062,1067,1228,1041,1209,1237,1048,1150,1045,1286,1127,1046,1137,1092,1064,1264
75.0,43.0,False,1208,1124,1153,1129,1213,1197,1202,1192,1362,1177,1370,1259,1217,1196,1234,1321,1296,1000,1097,1199,1109,1242,1113,1117,1249,1143,1236,1121,1216,1128,1115,1102,1158,1184,1118,1171,1160,1239,1160,1298,1238,1119,1102,1144,1156,1181,1129,1172,1096,1056,1130,1044,1075,1044,1244,1125,1137,1041,1042,1130,1129,1050,1113,1170,1046,1179,1040,1164,1153,1076,1180,1098,1234,1038,1178,1193,1123
75.0,43.0,False,1322,1153,1147,1338,1156,1152,1234,1238,1167,1148,1161,1169,1278,1245,1232,1229,1396,1148,968,1217,1117,1099,1266,1134,1140,1330,1077,1114,1380,1284,1201,1089,1140,1147,1036,1119,1103,1133,1124,1114,1104,1247,1068,1186,1132,1173,1320,1104,1059,1175,1113,1027,1177,1154,1144,1267,1141,1170,1081,1020,1168,1041,1052,1125,1103,1088,1280,1098,1187,1055,1149,1020,1155,1121,1148,1076,1166
75.0,43.0,False,1174,1133,1104,1276,1320,1090,1179,1376,1221,1171,1172,1259,1443,1232,1190,1365,1300,1010,1011,1054,1158,1109,1179,1118,1162,1328,1109,1257,1180,1169,1126,1129,1313,1156,1138,1149,1123,1117,1154,1167,1155,1298,1065,1171,1264,1201,1187,1084,1149,1049,1031,1138,1033,1220,1101,1162,1259,1178,1068,1049,1290,1230,1046,1167,1183,1145,1092,1107,1108,1165,1145,1153,1114,1038,1108,1171,1046
75.0,43.0,False,1114,1162,1032,1118,1110,1108,1163,1227,1154,1226,1198,1272,1211,1350,1256,1392,1257,1032,1052,1077,1277,1088,1122,1286,1122,1294,1155,1171,1132,1200,1190,1122,1132,1176,1090,1108,1051,1155,1184,1354,1243,1092,1170,1336,1104,1121,1331,1058,1067,1094,1075,1152,1228,1062,1089,1339,1130,1123,1057,1065,1331,1033,1147,1136,1147,1102,1075,1105,1084,1112,1149,1042,1098,1092,1082,1068,1166
75.0,43.0,False,1160,1110,1122,1189,1162,1220,1149,1138,1346,1192,1186,1181,1218,1446,1277,1231,1276,976,1034,1074,1073,1112,1132,1149,1138,1161,1101,1212,1187,1116,1178,1124,1114,1155,1104,1324,1276,1275,1185,1126,1099,1164,1082,1203,1118,1150,1186,1137,1229,1280,1194,1084,1067,1060,1110,1075,1168,1097,1066,1224,1136,1092,1110,1332,1046,1035,1219,1123,1089,1098,1101,1264,1169,1155,1118,1117,1066
75.0,43.0,False,1115,1110,1315,1175,1140,1136,1147,1171,1249,1181,1184,1290,1197,1277,1502,1462,1380,1014,941,1040,1060,1115,1116,1310,1117,1156,1231,1116,1242,1197,1131,1219,1326,1176,1061,1314,1026,1092,1160,1106,1342,1200,1094,1116,1109,1334,1246,1060,1064,1112,1112,1109,1050,1246,1079,1203,1097,1070,1114,1119,1320,1162,1166,1190,1064,1270,1099,1075,1099,1171,1052,1103,1167,1130,1061,1168,1148
75.0,43.0,False,1123,1112,1088,1182,1136,1152,1170,1171,1163,1273,1200,1181,1340,1237,1253,1387,1308,1020,1001,1058,1090,1118,1120,1097,1192,1169,1198,1296,1117,1281,1187,1080,1134,1282,1290,1343,1232,1104,1174,1141,1145,1163,1226,1168,1290,1200,1339,1132,1183,1064,1148,1070,1211,1073,1062,1200,1160,1158,1077,1058,1201,1076,1172,1140,1056,1026,1112,1148,1093,1108,1155,1049,1089,1086,1130,1088,1029
75.0,43.0,False,1094,1144,1168,1145,1099,1322,1165,1236,1123,1160,1412,1247,1200,1252,1301,1230,1276,986,1056,1025,1114,1154,1148,1083,1086,1174,1087,1288,1219,1286,1344,1182,1190,1189,1091,1148,1057,1161,1161,1090,1293,1220,1073,1183,1234,1102,1161,1087,1062,1150,1044,1104,1032,1082,1098,1171,1094,1075,1085,1107,1146,1086,1165,1130,1057,1160,1072,1057,1158,1077,1076,1068,1086,1070,1056,1062,1283
75.0,43.0,False,1160,1233,1299,1147,1128,1312,1198,1306,1140,1203,1163,1267,1198,1385,1188,1275,1291,993,1022,1074,1091,1120,1280,1156,1155,1277,1117,1145,1200,1309,1096,1129,1193,1211,1118,1157,1238,1336,1214,1277,1128,1143,1154,1185,1212,1273,1176,1051,1139,1190,1052,1229,1082,1035,1116,1182,1306,1064,1177,1163,1227,1041,1170,1289,1077,1049,1091,1262,1187,1089,1256,1101,1098,1132,1090,1065,1114
75.0,43.0,False,1310,1181,1188,1320,1190,1166,1146,1188,1186,1245,1169,1169,1211,1275,1188,1248,1485,1121,1014,1092,1126,1092,1134,1139,1289,1150,1108,1278,1059,1156,1164,1320,1242,1209,1158,1123,1201,1158,1285,1188,1124,1198,1092,1375,1211,1251,1146,1193,1175,1167,1224,1037,1075,1066,1141,1158,1194,1104,1080,1091,1315,1117,1090,1161,1189,1067,1179,1123,1080,1104,1110,1084,1022,1075,1060,1053,1013
75.0,43.0,False,1116,1139,1329,1222,1165,1207,1376,1149,1183,1250,1132,1391,1218,1202,1266,1414,1251,923,1009,1077,1050,1128,1283,1314,1105,1304,1085,1145,1317,1158,1245,1141,1118,1165,1141,1258,1216,1243,1307,1107,1361,1172,1045,1218,1331,1109,1100,1188,1109,1067,1055,1067,1072,1037,1192,1268,1222,1139,1058,1068,1216,1193,1117,1127,1034,1040,1152,1088,1097,1115,1253,1093,1081,1042,1088,1067,1093
75.0,43.0,False,1160,1181,1328,1149,1122,1394,1239,1094,1140,1171,1198,1185,1248,1198,1203,1291,1330,967,1186,1060,1146,1144,1080,1170,1180,1141,1066,1168,1169,1102,1114,1138,1123,1202,1253,1118,1080,1147,1224,1126,1219,1116,1310,1138,1153,1181,1129,1240,1109,1068,1099,1064,1075,1118,1044,1308,1208,1173,1101,1052,1249,1081,1021,1339,1088,1236,1232,1010,1244,1152,1090,1060,1068,1083,1181,1076,1277
75.0,43.0,False,1096,1149,1196,1129,1152,1114,1122,1376,1089,1156,1177,1184,1424,1232,1196,1273,1321,1121,1182,1074,1160,1294,1072,1164,1154,1120,1206,1251,1146,1140,1180,1120,1145,1185,1057,1294,1133,1301,1134,1038,1408,1221,1083,1241,1131,1276,1103,1030,1085,1076,1107,1200,1036,1025,1120,1210,1116,1216,1237,1094,1201,1115,1084,1089,1076,1160,1057,1172,1091,1037,1130,1103,1103,1249,1035,1068,1048
75.0,43.0,False,1038,1179,1130,1157,1306,1086,1369,1228,1156,1163,1155,1206,1423,1490,1178,1246,1347,1126,1038,1100,1103,1237,1109,1155,1148,1165,1050,1325,1248,1174,1158,1133,1174,1259,1199,1197,1282,1234,1248,1226,1317,1154,1096,1313,1356,1199,1113,1259,1123,1051,1061,1064,1078,1172,1038,1146,1143,1154,1022,1220,1162,1136,1152,1199,1067,1244,1108,1269,1084,1128,1245,1149,1104,1206,1148,1189,1271
