Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,43.0,False,1116,1316,1118,1182,1344,1140,1149,1152,1165,1265,1177,1188,1333,1300,1253,1381,1301,1076,1171,1061,1117,1096,1183,1098,1116,1297,1069,1162,1213,1104,1229,1096,1109,1298,1136,1278,1061,1226,1170,1107,1046,1164,1187,1157,1243,1206,1248,1102,1106,1210,1087,1251,1051,1072,1094,1363,1128,1100,1204,1072,1211,1100,1250,1166,1074,1089,1065,1080,1101,1080,1286,1180,1154,1013,1146,1189,1248
75.0,43.0,False,1108,1237,1186,1183,1146,1159,1172,1216,1348,1164,1275,1192,1211,1282,1395,1428,1391,1091,1001,1074,1237,1267,1080,1075,1276,1120,1074,1181,1117,1208,1125,1220,1042,1168,1076,1113,1042,1286,1167,1097,1281,1201,1261,1155,1173,1225,1122,1093,1075,1064,1068,1234,1091,1264,1156,1211,1041,1123,1077,1068,1083,1218,1086,1172,1117,1148,1074,1240,1178,1076,1251,1081,1174,1041,1064,1058,1058
75.0,43.0,False,1278,1136,1123,1366,1192,1405,1139,1131,1133,1405,1210,1196,1205,1406,1204,1310,1256,1200,1182,1022,1104,1259,1292,1154,1178,1086,1013,1151,1224,1102,1196,1093,1120,1179,1187,1291,1102,1236,1124,1160,1265,1287,1074,1169,1286,1114,1103,1069,1256,1074,1061,1035,1052,1084,1097,1077,1250,1224,1065,1122,1286,1048,1259,1078,1073,1060,1217,1206,1093,1172,1255,1065,1102,1065,1199,1101,1048
75.0,43.0,False,1091,1168,1059,1189,1213,1201,1208,1205,1189,1150,1220,1361,1426,1269,1218,1229,1265,1058,1022,982,1014,1144,1222,1155,1101,1147,1144,1142,1293,1276,1146,1126,1099,1300,1081,1160,1264,1130,1142,1218,1120,1157,1208,1242,1235,1178,1131,1170,1125,1081,1106,1067,1115,1222,1249,1148,1117,1077,1061,1048,1193,1216,1093,1088,1217,1072,1168,1210,1230,1161,1108,1162,1141,1213,1040,1090,1081
75.0,43.0,False,1165,1118,1375,1076,1154,1161,1211,1152,1313,1186,1192,1205,1210,1452,1229,1423,1332,1002,1025,1205,1262,1174,1298,1133,1170,1181,992,1196,1314,1166,1132,1126,1242,1254,1064,1114,1102,1209,1154,1152,1360,1281,1125,1102,1321,1249,1112,1097,1154,1157,1053,1102,1109,1116,1067,1155,1134,1180,1086,1060,1177,1277,1048,1149,1069,1201,1042,1186,1265,1060,1085,1065,1084,1044,1186,1053,1100
75.0,43.0,False,1116,1108,1194,1152,1289,1141,1141,1109,1216,1197,1202,1222,1265,1185,1257,1307,1225,1104,1073,1186,1086,1278,1120,1136,1122,1149,1060,1274,1166,1108,1264,1068,1088,1240,1187,1132,1132,1099,1322,1104,1048,1132,1099,1386,1229,1207,1093,1105,1140,1210,1147,1113,1074,1096,1082,1196,1267,1148,1112,1058,1248,1053,1067,1249,1196,1185,1259,1064,1169,1057,1236,1057,1089,1062,1147,1091,1053
75.0,43.0,False,1152,1125,1139,1198,1397,1168,1112,1294,1172,1262,1162,1166,1217,1332,1244,1332,1347,1050,1024,1030,1106,1107,1124,1165,1082,1177,1094,1155,1201,1192,1236,1276,1318,1241,1062,1098,1091,1162,1131,1132,1201,1216,1072,1297,1168,1309,1241,1163,1098,1046,1116,1084,1107,1149,1112,1285,1079,1084,1076,1034,1164,1117,1065,1277,1071,1208,1094,1157,1148,1072,1059,1081,1114,1056,1180,1060,1049
75.0,43.0,False,1251,1178,1174,1149,1113,1162,1378,1150,1145,1099,1239,1250,1253,1270,1465,1233,1339,1143,1029,1095,1087,1214,1290,1176,1106,1131,1025,1124,1192,1317,1161,1104,1180,1133,1237,1101,1068,1118,1278,1177,1131,1249,1058,1150,1155,1132,1272,1083,1249,1048,1139,1143,1097,1048,1144,1211,1089,1114,1178,1179,1155,1033,1168,1091,1094,1129,1076,1041,1120,1156,1254,1062,1082,1099,1042,1258,1120
75.0,43.0,False,1078,1121,1125,1112,1198,1398,1161,1110,1197,1168,1156,1373,1246,1177,1425,1226,1374,1050,1019,997,1090,1150,1098,1178,1096,1104,1187,1130,1209,1204,1183,1102,1115,1340,1133,1189,1076,1305,1149,1141,1266,1204,1193,1360,1384,1157,1183,1086,1058,1065,1096,1067,1055,1179,1164,1161,1070,1230,1107,1100,1342,1268,1256,1355,1056,1079,1088,1056,1105,1124,1293,1060,1094,1062,1060,1064,1108
75.0,43.0,False,1042,1072,1161,1195,1325,1343,1216,1222,1149,1177,1210,1401,1240,1193,1172,1239,1317,1124,1154,1017,1173,1097,1136,1204,1137,1180,1145,1160,1235,1178,1134,1172,1133,1133,1200,1100,1098,1118,1283,1179,1198,1218,1061,1084,1088,1129,1163,1096,1274,1078,1082,1092,1278,1057,1077,1102,1112,1076,1232,1040,1085,1185,1012,1146,1101,1156,1092,1035,1273,1149,1119,1210,1089,1200,1102,1073,1218
75.0,43.0,False,1158,1158,1137,1305,1188,1168,1204,1388,1176,1408,1205,1177,1373,1190,1216,1283,1277,947,1185,1220,1259,1106,1121,1078,1197,1127,1035,1164,1283,1184,1274,1242,1108,1269,1275,1116,1137,1198,1148,1251,1153,1224,1288,1099,1320,1241,1138,1089,1124,1156,1277,1129,1051,1206,1064,1218,1249,1037,1042,1044,1233,1065,1013,1090,1070,1099,1085,1136,1107,1088,1161,1044,1080,1061,1082,1130,1066
75.0,43.0,False,1117,1172,1122,1184,1172,1150,1171,1121,1219,1281,1394,1161,1226,1169,1328,1316,1441,985,987,1044,1086,1107,1145,1138,1154,1102,1147,1135,1286,1185,1354,1208,1191,1224,1144,1163,1091,1105,1124,1160,1165,1180,1131,1109,1196,1114,1192,1153,1068,1117,1084,1178,1123,1084,1243,1216,1130,1037,1061,1061,1177,1046,1166,1165,1068,1196,1180,1128,1285,1106,1257,1172,1107,1089,1067,1065,1069
75.0,43.0,False,1226,1077,1148,1126,1130,1200,1146,1192,1257,1196,1160,1413,1259,1227,1283,1413,1309,1064,1142,1053,1107,1157,1185,1116,1107,1167,1077,1364,1110,1125,1185,1213,1087,1274,1149,1333,1103,1148,1121,1080,1195,1168,1176,1240,1120,1077,1133,1226,1067,1301,1066,1073,1091,1120,1147,1104,1158,1038,1072,1099,1153,1060,1060,1166,1064,1125,1118,1126,1057,1247,1209,1114,1207,1089,1081,1167,1060
75.0,43.0,False,1142,1110,1195,1161,1180,1176,1179,1333,1176,1417,1234,1238,1242,1192,1320,1314,1262,1105,1041,1232,1098,1084,1086,1156,1112,1169,1075,1131,1281,1166,1237,1286,1290,1127,1041,1264,1057,1242,1169,1142,1125,1208,1055,1140,1121,1157,1172,1054,1097,1177,1049,1165,1261,1094,1234,1258,1108,1181,1114,1110,1235,1098,1118,1090,1092,1074,1043,1098,1251,1234,1202,1069,1118,1025,1076,1138,1086
75.0,43.0,False,1074,1139,1176,1155,1228,1210,1144,1403,1176,1132,1180,1179,1219,1268,1189,1370,1320,1032,1033,1034,1085,1254,1135,1162,1148,1301,1130,1105,1250,1272,1140,1152,1164,1198,1084,1194,1249,1228,1150,1226,1129,1157,1032,1221,1270,1232,1142,1067,1130,1209,1038,1088,1121,1117,1045,1104,1251,1154,1264,1116,1133,1118,1045,1197,1214,1059,1092,1041,1228,1083,1132,1067,1275,1075,1038,1184,1107
75.0,43.0,False,1368,1144,1107,1323,1388,1069,1140,1197,1129,1356,1221,1382,1165,1311,1227,1246,1272,1026,977,1054,1251,1152,1288,1160,1075,1297,1068,1115,1229,1158,1202,1124,1281,1093,1075,1251,1092,1172,1249,1240,1142,1182,1094,1126,1213,1110,1228,1213,1059,1103,1047,1105,1065,1069,1184,1154,1110,1109,1086,1022,1070,1100,1201,1163,1056,1020,1200,1168,1120,1150,1062,1136,1125,1149,1125,1082,1072
75.0,43.0,False,1165,1102,1051,1168,1113,1180,1170,1195,1169,1153,1240,1199,1257,1233,1216,1315,1261,1082,1024,1173,1101,1235,1313,1304,1213,1101,1117,1081,1290,1233,1238,1153,1166,1106,1138,1121,1084,1172,1169,1147,1128,1275,1051,1254,1126,1181,1115,1045,1085,1101,1107,1098,1051,1110,1150,1241,1238,1075,1133,1158,1170,1212,1091,1208,1115,1048,1252,1188,1105,1082,1105,1208,1077,1236,1146,1148,1043
75.0,43.0,False,1305,1149,1122,1176,1348,1144,1187,1249,1181,1396,1253,1182,1179,1446,1283,1398,1346,1142,1005,1257,1051,1093,1246,1301,1148,1153,1006,1099,1082,1172,1197,1180,1296,1197,1097,1114,1093,1145,1148,1179,1144,1138,1017,1243,1154,1100,1234,1264,1121,1063,1185,1059,1133,1130,1067,1095,1124,1083,1083,1197,1228,1160,1057,1264,1128,1056,1207,1049,1140,1093,1135,1064,1221,1078,1117,1235,1065
75.0,43.0,False,1096,1121,1104,1338,1204,1248,1109,1166,1306,1170,1189,1432,1168,1200,1248,1375,1368,1174,1021,1090,1018,1108,1174,1289,1237,1097,1144,1135,1161,1113,1280,1183,1146,1160,1153,1139,1069,1298,1227,1139,1235,1283,1011,1099,1318,1133,1101,1206,1054,1124,1156,1068,1070,1234,1065,1269,1307,1027,1126,1136,1127,1278,1016,1132,1109,1237,1122,1062,1182,1038,1073,1068,1129,1135,1068,1052,1048
75.0,43.0,False,1088,1122,1352,1094,1123,1117,1278,1168,1131,1166,1186,1213,1205,1261,1203,1477,1270,1139,1003,1069,1264,1120,1069,1117,1176,1324,1144,1138,1090,1278,1205,1232,1160,1178,1075,1153,1105,1208,1174,1352,1187,1113,1038,1208,1273,1096,1096,1208,1219,1082,1128,1061,1103,1050,1259,1189,1132,1124,1056,1273,1358,1133,1193,1205,1181,1246,1070,1068,1090,1258,1108,1248,1166,1150,1045,1100,1075
75.0,43.0,False,1082,1077,1107,1171,1064,1158,1168,1284,1177,1274,1393,1166,1209,1227,1276,1260,1291,1036,1078,1082,1088,1096,1123,1261,1125,1149,1036,1147,1130,1083,1113,1133,1181,1123,1197,1176,1217,1096,1149,1133,1117,1105,1096,1293,1179,1130,1140,1052,1077,1116,1052,1162,1112,1061,1070,1291,1165,1057,1037,1045,1200,1250,1101,1124,1189,1116,1215,1035,1068,1246,1109,1076,1269,1056,1064,1085,1068
75.0,43.0,False,1097,1083,1145,1144,1166,1139,1163,1165,1369,1176,1193,1344,1224,1176,1324,1423,1194,1033,1013,1077,1050,1277,1092,1121,1155,1108,1046,1302,1158,1108,1243,1208,1131,1347,1100,1155,1139,1341,1121,1134,1256,1152,1071,1084,1129,1242,1090,1067,1128,1061,1163,1110,1024,1042,1276,1219,1148,1040,1044,1059,1137,1027,1184,1334,1037,1030,1188,1098,1174,1061,1092,1129,1033,1139,1144,1125,1121
75.0,43.0,False,1298,1101,1170,1138,1132,1130,1147,1194,1128,1268,1237,1169,1253,1349,1374,1486,1293,902,1175,1245,1073,1040,1132,1128,1217,1115,1065,1273,1320,1113,1160,1123,1122,1317,1052,1107,1073,1153,1290,1214,1121,1206,1183,1162,1176,1201,1112,1166,1245,1038,1106,1126,1070,1044,1198,1102,1197,1144,1105,1120,1179,1137,1074,1195,1068,1050,1163,1085,1075,1042,1224,1053,1128,1058,1190,1084,1057
75.0,43.0,False,1344,1190,1128,1148,1162,1170,1221,1368,1184,1148,1206,1253,1354,1276,1248,1408,1321,1098,990,1083,1006,1062,1294,1102,1283,1318,1026,1083,1266,1205,1176,1140,1109,1290,1104,1337,1198,1202,1294,1130,1168,1258,1052,1139,1307,1233,1093,1108,1121,1128,1089,1030,1179,1200,1145,1121,1089,1200,1060,1106,1204,1067,1029,1163,1061,1217,1186,1020,1114,1124,1141,1062,1206,1092,1177,1049,1096
75.0,43.0,False,1089,1074,1154,1324,1360,1310,1133,1180,1160,1234,1230,1405,1413,1215,1225,1286,1282,962,1011,1182,1094,1052,1291,1070,1106,1284,1074,1232,1248,1236,1170,1136,1238,1244,1100,1198,1086,1147,1158,1084,1150,1110,1202,1158,1278,1173,1136,1218,1258,1044,1064,1028,1103,1119,1053,1141,1286,1293,1240,1084,1155,1266,1248,1083,1080,1170,1100,1067,1057,1129,1059,1226,1138,1262,1049,1067,1187
75.0,43.0,False,1186,1093,1211,1120,1156,1163,1186,1173,1348,1189,1165,1176,1210,1216,1286,1306,1293,1192,1043,1213,1092,1085,1136,1293,1156,1158,1172,1132,1237,1148,1340,1240,1098,1256,1190,1257,1232,1206,1139,1101,1158,1122,1264,1121,1163,1117,1228,1171,1061,1098,1118,1171,1080,1029,1067,1161,1261,1057,1011,1243,1160,1218,1222,1228,1178,1104,1009,1074,1217,1045,1122,1096,1150,1051,1098,1074,1147
75.0,43.0,False,1086,1203,1141,1225,1382,1120,1263,1201,1150,1323,1259,1263,1248,1229,1187,1361,1317,1130,1180,996,1242,1126,1141,1294,1156,1113,1119,1236,1202,1226,1289,1233,1297,1132,1108,1128,1115,1129,1349,1164,1250,1224,1123,1088,1302,1141,1282,1050,1085,1049,1205,1075,1048,1256,1097,1136,1121,1009,1055,1267,1326,1040,1147,1291,1149,1069,1275,1125,1216,1255,1249,1187,1105,1038,1053,1065,1095
75.0,43.0,False,1104,1306,1142,1110,1204,1210,1326,1126,1211,1149,1405,1244,1198,1236,1187,1454,1325,1066,1021,1070,1100,1247,1092,1069,1180,1134,1051,1093,1114,1123,1161,1353,1243,1124,1137,1137,1081,1113,1098,1138,1173,1285,1052,1136,1354,1173,1121,1087,1056,1143,1248,1059,1058,1254,1147,1106,1160,1094,1286,1160,1156,1022,1020,1154,1120,1228,1131,1084,1170,1079,1115,1067,1145,1113,1107,1112,1072
75.0,43.0,False,1103,1333,1148,1316,1118,1172,1178,1152,1387,1189,1154,1404,1436,1187,1240,1443,1371,1005,1004,1013,1090,1104,1112,1112,1128,1261,1238,1114,1197,1150,1201,1131,1144,1133,1173,1230,1285,1199,1114,1216,1215,1244,1260,1178,1112,1169,1127,1212,1046,1130,1142,1084,1280,1114,1140,1282,1136,1107,1054,1092,1099,1288,1085,1177,1121,1082,1131,1146,1125,1117,1120,1062,1085,1073,1024,1078,1043
75.0,43.0,False,1115,1121,1190,1173,1134,1302,1221,1381,1146,1174,1286,1234,1201,1337,1245,1242,1352,1049,982,1032,1122,1145,1118,1307,1092,1094,1064,1155,1305,1105,1090,1126,1156,1135,1072,1104,1085,1298,1198,1154,1243,1150,1074,1307,1121,1325,1147,1068,1034,1024,1137,1073,1058,1090,1061,1273,1128,1172,1097,1243,1196,1117,1066,1348,1093,1049,1292,1119,1093,1190,1091,1091,1138,1091,1065,1240,1130
75.0,43.0,False,1126,1173,1081,1092,1131,1339,1185,1168,1174,1198,1304,1179,1429,1250,1210,1297,1337,1011,1171,1268,1269,1293,1076,1122,1078,1235,1106,1113,1192,1175,1234,1195,1138,1129,1300,1253,1145,1136,1157,1078,1236,1131,1205,1257,1115,1162,1163,1030,1212,1078,1055,1052,1069,1101,1260,1192,1108,1054,1133,1193,1321,1209,1208,1130,1194,1183,1240,1153,1091,1088,1105,1030,1139,1176,1096,1157,1062
75.0,43.0,False,1173,1352,1138,1057,1217,1208,1351,1109,1169,1167,1189,1240,1225,1259,1337,1259,1305,1011,1002,1025,1127,1060,1217,1102,1106,1330,1048,1155,1250,1203,1147,1140,1116,1205,1212,1205,1073,1200,1145,1249,1107,1155,1139,1219,1257,1118,1172,1131,1041,1158,1088,1050,1246,1069,1071,1197,1082,1049,1081,1131,1146,1223,1033,1189,1058,1009,1156,1062,1198,1212,1128,1123,1040,1100,1131,1090,1086
75.0,43.0,False,1171,1130,1245,1166,1194,1165,1376,1182,1102,1321,1216,1152,1228,1278,1290,1268,1266,1085,1181,1097,1075,1200,1068,1107,1300,1120,1078,1340,1109,1228,1240,1157,1105,1114,1087,1249,1088,1294,1157,1105,1170,1332,1274,1301,1182,1091,1261,1186,1104,1058,1125,1141,1082,1065,1213,1248,1147,1121,1091,1114,1228,1138,1081,1163,1024,1172,1080,1242,1112,1116,1115,1092,1062,1144,1115,1064,1043
75.0,43.0,False,1149,1178,1178,1104,1284,1173,1187,1356,1134,1230,1173,1175,1292,1185,1241,1244,1405,1190,1108,1052,1257,1060,1056,1253,1122,1124,1236,1128,1315,1121,1153,1130,1292,1131,1134,1193,1201,1216,1172,1094,1268,1090,1166,1267,1119,1190,1241,1032,1028,1050,1042,1067,1037,1209,1192,1156,1213,1042,1113,1069,1145,1044,1143,1168,1107,1040,1093,1260,1146,1068,1197,1270,1070,1237,1168,1097,1076
75.0,43.0,False,1316,1100,1386,1203,1038,1149,1201,1184,1196,1161,1293,1242,1225,1298,1297,1249,1372,984,1054,1077,1204,1290,1272,1138,1121,1275,1248,1132,1104,1153,1101,1114,1249,1126,1155,1265,1198,1107,1094,1290,1249,1179,1051,1252,1131,1180,1175,1049,1077,1140,1216,1058,1059,1057,1085,1294,1116,1124,1018,1205,1191,1017,1090,1252,1077,1178,1117,1029,1189,1236,1056,1090,1203,1075,1057,1228,1054
75.0,43.0,False,1237,1152,1164,1159,1332,1181,1136,1243,1405,1156,1164,1174,1381,1224,1261,1300,1344,905,1174,1082,1107,1265,1067,1140,1186,1197,1142,1050,1333,1114,1175,1248,1097,1265,1168,1124,1086,1339,1115,1066,1198,1102,1108,1156,1157,1243,1125,1078,1112,1049,1059,1128,1296,1309,1148,1316,1138,1035,1029,1085,1228,1248,1059,1237,1084,1064,1135,1258,1124,1094,1243,1099,1149,1209,1123,1051,1096
75.0,43.0,False,1123,1044,1325,1158,1125,1365,1380,1141,1202,1161,1453,1214,1174,1310,1175,1400,1417,1012,1157,1072,1247,1094,1098,1271,1100,1134,1232,1186,1229,1161,1309,1168,1091,1326,1269,1105,1088,1170,1156,1293,1245,1128,1177,1270,1269,1297,1044,1064,1049,1050,1133,1109,1224,1076,1095,1106,1241,1115,1218,1048,1130,1237,1173,1261,1274,1096,1098,1106,1091,1266,1157,1123,1032,1104,1067,1196,1110
75.0,43.0,False,1058,1128,1194,1141,1115,1169,1080,1172,1206,1182,1177,1430,1257,1257,1379,1409,1299,896,1001,1061,1094,1106,1140,1140,1124,1134,1251,1309,1214,1116,1204,1115,1166,1226,1052,1123,1232,1323,1113,1148,1180,1169,1094,1214,1342,1120,1127,1273,1132,1185,1088,1128,1072,1044,1074,1208,1170,1119,1016,1182,1137,1081,1070,1323,1072,1117,1084,1035,1193,1073,1085,1074,1116,1202,1086,1036,1156
75.0,43.0,False,1314,1334,1186,1134,1149,1107,1137,1156,1248,1179,1253,1218,1172,1244,1277,1236,1282,1010,1008,1032,1061,1123,1258,1108,1127,1205,1184,1162,1245,1333,1132,1122,1153,1106,1087,1106,1143,1141,1140,1139,1078,1183,1033,1170,1208,1131,1348,1112,1129,1060,1269,1115,1034,1180,1097,1185,1226,1078,1081,1184,1237,1078,1245,1229,1048,1090,1157,1156,1097,1264,1154,1211,1179,1038,1163,1102,1060
75.0,43.0,False,1194,1145,1113,1173,1117,1164,1201,1177,1156,1330,1201,1274,1274,1259,1217,1231,1307,1129,1040,1076,1144,1086,1135,1273,1147,1096,1292,1106,1136,1114,1308,1152,1069,1147,1235,1188,1226,1111,1098,1310,1186,1140,1100,1297,1200,1112,1306,1066,1154,1180,1198,1275,1217,1036,1088,1158,1120,1172,1046,1097,1168,1102,1052,1146,1062,1122,1088,1258,1264,1228,1052,1111,1027,1043,1168,1073,1202
75.0,43.0,False,1142,1120,1276,1161,1214,1380,1228,1132,1230,1224,1132,1256,1192,1184,1200,1364,1274,993,947,1062,1114,1066,1138,1282,1170,1151,1152,1118,1216,1188,1169,1290,1251,1152,1089,1137,1060,1130,1245,1157,1252,1152,1070,1188,1256,1152,1102,1042,1092,1197,1030,1138,1057,1048,1108,1251,1157,1155,1104,1236,1182,1121,1062,1236,1017,1174,1070,1101,1131,1201,1204,1218,1138,1064,1104,1162,1210
75.0,43.0,False,1360,1117,1242,1106,1135,1139,1333,1202,1163,1164,1196,1406,1216,1163,1500,1297,1232,1037,1170,1062,1027,1276,1129,1106,1108,1195,1035,1203,1098,1148,1140,1182,1286,1275,1060,1122,1100,1133,1133,1218,1082,1233,1126,1157,1238,1161,1232,1170,1141,1070,1116,1156,1128,1072,1032,1104,1137,1058,1077,1113,1148,1092,1086,1136,1137,1148,1118,1146,1273,1088,1274,1094,1100,1040,1081,1148,1153
75.0,43.0,False,1131,1028,1257,1216,1328,1278,1180,1170,1331,1108,1417,1222,1208,1221,1247,1356,1198,995,941,1085,1139,1117,1069,1117,1103,1293,1156,1133,1178,1118,1107,1171,1130,1325,1179,1372,1048,1223,1278,1208,1162,1097,1137,1134,1194,1140,1225,1041,1020,1163,1227,1081,1094,1045,1154,1185,1162,1112,1129,1148,1112,1119,1101,1173,1076,1068,1090,1068,1234,1181,1163,1146,1237,1120,1084,1025,1112
75.0,43.0,False,1324,1080,1110,1140,1152,1149,1138,1228,1408,1243,1156,1199,1345,1211,1316,1298,1337,1065,1054,1034,1122,1120,1112,1261,1144,1149,1178,1211,1185,1100,1210,1280,1141,1262,1256,1171,1076,1150,1184,1254,1234,1132,1104,1137,1140,1188,1201,1063,1113,1061,1083,1116,1058,1074,1072,1346,1195,1200,1253,1106,1341,1080,1078,1147,1066,1118,1218,1085,1049,1201,1102,1118,1076,1075,1098,1045,1164
75.0,43.0,False,1129,1120,1268,1152,1181,1280,1219,1184,1154,1301,1269,1437,1189,1299,1257,1394,1333,963,1010,1039,1064,1076,1290,1127,1164,1254,1024,1108,1129,1285,1204,1345,1116,1248,1181,1117,1009,1274,1145,1117,1043,1115,1075,1133,1169,1109,1170,1099,1166,1130,1046,1110,1158,1083,1088,1215,1133,1153,1186,1109,1196,1090,1240,1326,1144,1107,1061,1049,1090,1070,1107,1086,1040,1164,1083,1162,1248
75.0,43.0,False,1182,1077,1330,1157,1140,1188,1197,1266,1211,1153,1417,1289,1357,1245,1212,1454,1318,1048,1149,1080,1254,1104,1098,1272,1129,1167,1091,1293,1185,1157,1131,1153,1275,1166,1222,1348,1260,1172,1123,1142,1164,1138,1096,1172,1283,1201,1121,1142,1277,1083,1160,1164,1162,1073,1093,1137,1163,1246,1116,1057,1172,1108,1084,1124,1069,1062,1214,1131,1098,1078,1084,1121,1129,1172,1075,1053,1165
75.0,43.0,False,1165,1164,1100,1222,1160,1172,1213,1388,1153,1201,1193,1158,1201,1196,1296,1437,1263,1100,1024,1058,1107,1283,1102,1102,1109,1131,1077,1286,1234,1080,1096,1194,1108,1185,1148,1250,1096,1154,1122,1141,1216,1162,1216,1277,1140,1303,1187,1236,1050,1126,1230,1154,1090,1155,1027,1114,1134,1062,1091,1166,1148,1061,1153,1210,1143,1089,1280,1090,1149,1027,1084,1048,1168,1076,1067,1053,1080
75.0,43.0,False,1107,1163,1179,1350,1146,1229,1154,1108,1309,1182,1135,1224,1175,1217,1212,1278,1235,1134,1158,1081,1090,1104,1132,1083,1073,1113,1174,1101,1048,1285,1165,1321,1131,1142,1102,1269,1104,1281,1203,1109,1116,1223,1093,1256,1169,1284,1273,1199,1038,1107,1263,1165,1093,1043,1177,1091,1104,1045,1075,1056,1333,1056,1064,1172,1046,1172,1170,1036,1133,1051,1158,1013,1060,1060,1109,1085,1092
75.0,43.0,False,1337,1126,1344,1194,1211,1368,1118,1178,1128,1322,1167,1234,1215,1242,1205,1404,1294,1008,1018,1083,1257,1101,1123,1314,1155,1184,1213,1116,1193,1126,1168,1229,1098,1203,1213,1249,1221,1339,1133,1093,1339,1172,1105,1223,1238,1081,1101,1050,1253,1105,1205,1210,1160,1162,1103,1144,1236,1136,1061,1153,1168,1250,1126,1198,1109,1204,1016,1058,1106,1076,1184,1050,1224,1110,1033,1044,1051
75.0,43.0,False,972,1146,1174,1258,1261,1169,1125,1354,1235,1235,1313,1192,1411,1250,1193,1310,1328,980,1102,1074,1027,1058,1299,1083,1083,1300,1051,1092,1139,1154,1232,1139,1176,1124,1104,1154,1140,1321,1203,1130,1342,1218,1073,1092,1257,1194,1088,1034,1189,1064,1046,1235,1043,1080,1099,1126,1178,1106,1035,1125,1208,1121,1054,1346,1166,1074,1108,1194,1082,1097,1149,1068,1091,1083,1124,1163,1086
75.0,43.0,False,1191,1117,1304,1139,1169,1180,1163,1171,1381,1232,1197,1214,1254,1184,1376,1332,1369,1189,1001,1208,1272,1062,1045,1126,1158,1147,1144,1153,1244,1173,1217,1177,1129,1329,1077,1356,1157,1114,1104,1054,1124,1222,1210,1126,1152,1279,1124,1115,1118,1138,1078,1094,1070,1155,1189,1069,1188,1083,1210,1149,1123,1100,1145,1213,1098,1034,1160,1067,1208,1231,1097,1252,1190,1076,1040,1100,1213
75.0,43.0,False,1165,1126,1169,1203,1117,1201,1189,1134,1231,1160,1202,1213,1200,1282,1304,1288,1315,1113,981,1066,1224,1124,1148,1186,1078,1142,1070,1192,1205,1125,1195,1323,1100,1146,1141,1140,1122,1130,1196,1133,1167,1130,1093,1186,1217,1243,1273,1077,1048,1179,1171,1097,1170,1184,1262,1276,1151,1073,1043,1092,1193,1046,1051,1138,1062,1074,1098,1165,1243,1205,1132,1074,1190,1150,1112,1112,1139
75.0,43.0,False,1086,1164,1136,1235,1110,1204,1178,1194,1181,1172,1174,1260,1342,1209,1380,1298,1194,1093,1067,1034,1077,1116,1264,1145,1173,1282,1053,1133,1134,1099,1284,1220,1308,1119,1037,1349,1058,1105,1117,1152,1138,1139,1123,1091,1174,1145,1169,1064,1126,1040,1298,1048,1077,1032,1084,1205,1123,1188,1150,1085,1172,1041,1080,1169,1065,1189,1137,1123,1126,1178,1140,1261,1165,1098,1288,1083,1118
75.0,43.0,False,1126,1312,1357,1291,1416,1197,1131,1241,1153,1209,1179,1204,1194,1174,1321,1416,1266,1189,1004,1227,1102,1158,1139,1293,1146,1088,1089,1192,1131,1122,1165,1154,1149,1211,1241,1349,1054,1361,1224,1241,1290,1145,1052,1176,1145,1138,1090,1213,1091,1093,1087,1105,1062,1032,1112,1161,1248,1061,1102,1116,1206,1194,1145,1124,1122,1132,1113,1048,1101,1098,1228,1033,1106,1278,1174,1093,1049
