Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,44.0,True,1176,1213,1201,1121,1264,1137,1245,1171,1112,1387,1169,1208,1253,1244,1290,1454,1442,1139,1237,1188,1313,1285,1308,1199,1136,1120,1100,1192,1206,1322,1370,1133,1356,1150,1242,1125,1195,1362,1131,1353,1262,1262,1070,1308,1172,1146,1182,1083,1345,1266,1241,1136,1094,1242,1241,1335,1160,1138,1161,1308,1290,1117,1102,1170,1056,1092,1272,1174,1168,1180,1190,1082,1101,1099,1094,1150,1097
75.0,44.0,True,1103,1377,1133,1162,1182,1178,1210,1154,1386,1142,1306,1366,1420,1272,1275,1445,1342,987,1117,1030,1161,1337,1368,1192,1164,1108,1051,1129,1138,1126,1129,1346,1340,1164,1126,1348,1112,1235,1245,1116,1125,1192,1187,1272,1251,1192,1116,1157,1141,1066,1061,1389,1205,1244,1040,1290,1146,1125,1058,1278,1163,1136,1280,1238,1091,1101,1091,1275,1198,1100,1221,1226,1312,1241,1096,1177,1206
75.0,44.0,True,1142,1097,1122,1242,1277,1113,1196,1388,1227,1176,1201,1270,1176,1181,1214,1283,1224,1001,1036,1085,1090,1301,1153,1408,1343,1422,1028,1201,1139,1197,1158,1123,1261,1296,1295,1250,1078,1235,1234,1140,1267,1301,1315,1440,1300,1442,1324,1076,1051,1235,1088,1128,1072,1311,1124,1324,1230,1133,1090,1088,1104,1205,1034,1137,1242,1158,1285,1081,1089,1065,1295,1064,1177,1098,1211,1234,1235
75.0,44.0,True,1141,1508,1080,1150,1049,1214,1198,1142,1209,1236,1398,1421,1264,1216,1297,1403,1243,1017,1144,1248,1270,1186,1263,1165,1169,1172,1020,1256,1184,1142,1332,1269,1341,1206,1317,1163,1144,1192,1194,1156,1244,1284,1535,1183,1328,1177,1234,1093,1276,1067,1113,1291,1170,1022,1050,1170,1108,1066,1053,1071,1190,1244,1156,1125,1229,1054,1126,1136,1171,1108,1290,1300,1109,1145,1122,1093,1107
75.0,44.0,True,1130,1134,1136,1150,1142,1203,1163,1223,1292,1203,1169,1350,1179,1236,1490,1333,1450,1107,1150,1000,1262,1109,1171,1165,1098,1174,1317,1513,1146,1313,1241,1237,1260,1309,1156,1341,1233,1201,1193,1356,1053,1282,1117,1173,1281,1334,1107,1171,1196,1102,1103,1276,1074,1046,1061,1093,1132,1156,1083,1040,1145,1112,1248,1206,1106,1283,1070,1084,1342,1088,1109,1064,1262,1195,1116,1240,1162
75.0,44.0,True,1176,1156,1136,1136,1130,1137,1210,1160,1315,1280,1469,1294,1206,1264,1245,1244,1318,1064,1070,1128,1240,1088,1177,1178,1115,1108,1124,1152,1282,1323,1283,1138,1202,1118,1298,1172,1115,1138,1346,1323,1310,1141,1102,1179,1363,1250,1208,1058,1325,1068,1141,1045,1219,1164,1049,1142,1164,1134,1419,1164,1389,1044,1073,1343,1176,1282,1163,1145,1122,1068,1160,1253,1038,1290,1110,1064,1107
75.0,44.0,True,1114,1156,1201,1184,1235,1329,1473,1265,1224,1178,1184,1197,1217,1276,1347,1422,1449,1311,1036,1034,1259,1150,1142,1318,1141,1206,1114,1260,1128,1198,1099,1179,1299,1322,1224,1385,1310,1174,1136,1176,1355,1162,1192,1272,1161,1241,1378,1305,1032,1106,1134,1060,1043,1150,1066,1251,1374,1138,1101,1133,1344,1069,1098,1181,1254,1121,1253,1137,1093,1032,1096,1106,1171,1128,1072,1272,1117
75.0,44.0,True,1098,1152,1123,1300,1174,1262,1467,1435,1231,1196,1212,1429,1238,1178,1313,1297,1260,1058,1162,1177,1051,1103,1111,1140,1172,1161,1048,1210,1347,1198,1377,1217,1100,1100,1225,1232,1204,1306,1337,1395,1270,1146,1113,1140,1170,1099,1232,1090,1342,1214,1188,1192,1058,1023,1036,1142,1296,1277,1301,1341,1212,1049,1058,1181,1133,1139,1087,1241,1402,1166,1210,1073,1266,1136,1083,1104,1145
75.0,44.0,True,1325,1306,1318,1242,1113,1389,1213,1193,1155,1177,1189,1246,1430,1246,1434,1267,1312,938,1194,1115,1142,1321,1212,1099,1107,1162,1180,1181,1154,1104,1352,1460,1181,1287,1090,1138,1156,1194,1283,1142,1381,1237,1312,1185,1211,1345,1200,1103,1226,1262,1085,1409,1146,1189,1152,1145,1133,1286,1049,1103,1429,1089,1324,1211,1037,1140,1121,1157,1167,1098,1344,1306,1184,1154,1110,1081,1102
75.0,44.0,True,1492,1105,1132,1189,1150,1131,1142,1186,1329,1190,1157,1186,1209,1362,1344,1424,1337,1050,1226,1326,1219,1132,1103,1179,1138,1180,1089,1338,1234,1233,1185,1124,1127,1301,1101,1351,1058,1330,1358,1341,1148,1139,1096,1146,1145,1307,1124,1285,1357,1337,1133,1224,1112,1256,1192,1228,1178,1227,1267,1139,1185,1083,1043,1129,1139,1140,1137,1158,1285,1145,1056,1251,1197,1065,1236,1222,1097
75.0,44.0,True,1190,1182,1182,1229,1137,1190,1215,1210,1231,1468,1421,1315,1388,1267,1185,1416,1280,946,1147,990,1088,1120,1140,1137,1156,1290,1110,1344,1386,1378,1177,1153,1216,1253,1185,1194,1155,1178,1257,1278,1128,1245,1204,1092,1198,1206,1137,1041,1174,1229,1170,1067,1050,1200,1164,1231,1153,1202,1419,1132,1173,1066,1102,1188,1168,1124,1054,1293,1134,1240,1074,1128,1280,1090,1176,1169,1184
75.0,44.0,True,1254,1147,1219,1139,1365,1201,1363,1195,1094,1146,1370,1218,1192,1196,1244,1318,1221,1150,1060,1035,1166,1112,1179,1145,1090,1288,1069,1116,1220,1320,1416,1377,1133,1255,1082,1174,1068,1141,1320,1153,1194,1214,1109,1186,1294,1128,1106,1043,1134,1218,1060,1100,1096,1092,1185,1235,1221,1108,1099,1221,1168,1107,1062,1140,1123,1179,1225,1125,1312,1413,1327,1165,1229,1116,1194,1070,1171
75.0,44.0,True,1157,1158,1075,1134,1339,1202,1222,1198,1202,1379,1152,1192,1313,1202,1378,1401,1426,909,962,1036,1141,1154,1261,1116,1132,1181,1305,1308,1299,1237,1236,1257,1094,1232,1145,1206,1133,1416,1091,1284,1175,1178,1162,1269,1241,1090,1307,1267,1280,1056,1163,1022,1190,1152,1085,1220,1202,1101,1250,1220,1143,1083,1053,1203,1268,1076,1221,1275,1312,1197,1147,1241,1080,1070,1240,1110,1397
75.0,44.0,True,1134,1161,1110,1257,1457,1027,1153,1188,1204,1207,1203,1481,1307,1267,1402,1426,1250,1009,1011,1091,1243,1138,1217,1373,1354,1413,1129,1172,1226,1165,1183,1302,1067,1326,1320,1131,1106,1306,1295,1145,1158,1118,1100,1281,1294,1293,1172,1053,1074,1072,1157,1085,1134,1152,1194,1212,1202,1190,1086,1168,1276,1073,1131,1324,1318,1054,1074,1040,1194,1097,1119,1131,1162,1228,1128,1123,1036
75.0,44.0,True,1136,1126,1126,1432,1243,1179,1387,1466,1417,1163,1164,1173,1224,1283,1491,1323,1364,1313,1110,1087,1158,1084,1179,1177,1194,1163,1156,1381,1210,1144,1253,1357,1236,1124,1110,1331,1134,1280,1128,1102,1162,1173,1325,1273,1134,1185,1297,1156,1053,1109,1038,1198,1089,1062,1083,1204,1149,1129,1072,1083,1170,1136,1086,1301,1217,1077,1221,1081,1093,1067,1043,1093,1087,1063,1140,1200,1242
75.0,44.0,True,1129,1366,1073,1084,1374,1192,1124,1136,1143,1197,1256,1200,1256,1314,1605,1299,1292,1027,1026,1109,1300,1182,1218,1166,1289,1108,1082,1092,1138,1120,1123,1173,1322,1397,1170,1246,1113,1374,1172,1325,1136,1164,1289,1283,1315,1142,1272,1070,1096,1076,1036,1037,1221,1291,1179,1150,1208,1057,1056,1128,1230,1075,1072,1301,1199,1086,1069,1078,1259,1100,1145,1209,1136,1114,1090,1069,1054
75.0,44.0,True,1136,1163,1170,1220,1186,1259,1593,1195,1178,1398,1241,1221,1157,1256,1347,1332,1235,1022,1313,1112,1032,1289,1136,1141,1209,1155,1218,1438,1193,1141,1130,1139,1199,1164,1293,1274,1168,1396,1304,1158,1172,1150,1084,1135,1204,1157,1234,1361,1190,1038,1023,1212,1104,1053,1111,1155,1145,1171,1105,1052,1221,1100,1109,1323,1248,1195,1164,1302,1320,1273,1104,1187,1091,1256,1224,1260,1216
75.0,44.0,True,1054,1345,1357,1204,1130,1364,1177,1197,1236,1274,1272,1432,1237,1350,1264,1359,1440,1038,1076,1000,1043,1113,1121,1136,1146,1166,1276,1312,1268,1366,1160,1138,1124,1133,1073,1147,1067,1123,1161,1393,1309,1243,1100,1348,1136,1182,1173,1116,1482,1117,1142,1260,1109,1073,1083,1193,1144,1166,1057,1056,1246,1069,1013,1155,1278,1124,1249,1059,1314,1290,1292,1101,1063,1185,1114,1292,1057
75.0,44.0,True,1094,1068,1115,1312,1172,1126,1262,1074,1158,1213,1170,1250,1202,1413,1348,1272,1246,1299,1256,1042,1034,1104,1131,1152,1091,1285,1138,1280,1123,1138,1288,1189,1203,1091,1240,1308,1085,1116,1125,1349,1156,1150,1088,1296,1173,1308,1485,1185,1197,1099,1132,1202,1121,1218,1073,1192,1300,1188,1056,1127,1093,1091,1068,1138,1090,1234,1313,1152,1198,1067,1122,1072,1273,1091,1218,1178,1219
75.0,44.0,True,1128,1126,1133,1201,1184,1286,1160,1539,1198,1357,1169,1421,1214,1420,1186,1251,1259,995,1197,1113,1076,1106,1075,1224,1152,1133,1164,1368,1184,1080,1186,1118,1248,1226,1228,1300,1059,1258,1228,1116,1083,1279,1086,1190,1232,1240,1139,1301,1235,1091,1169,1105,1091,1288,1098,1218,1249,1051,1114,1081,1183,1131,1076,1110,1083,1137,1294,1169,1333,1166,1066,1128,1121,1050,1059,1144,1101
75.0,44.0,True,1296,1101,1296,1100,1161,1170,1118,1193,1162,1311,1469,1437,1248,1175,1380,1389,1452,1135,1044,1028,1180,1146,1160,1075,1096,1196,1089,1146,1190,1384,1294,1152,1419,1254,1205,1184,1244,1237,1237,1398,1286,1392,1156,1142,1306,1157,1229,1168,1117,1165,1309,1109,1042,1091,1166,1166,1246,1211,1104,1070,1114,1155,1091,1145,1246,1116,1174,1109,1324,1176,1186,1083,1084,1043,1141,1220,1279
75.0,44.0,True,1155,1100,1314,1176,1157,1153,1229,1319,1212,1424,1224,1191,1329,1210,1184,1278,1240,1005,987,1210,1073,1250,1153,1266,1160,1219,1296,1459,1515,1104,1147,1358,1141,1172,1279,1334,1348,1162,1312,1205,1349,1105,1175,1238,1204,1187,1396,1236,1242,1242,1102,1130,1072,1077,1070,1162,1233,1394,1062,1061,1195,1128,1090,1276,1068,1189,1115,1184,1092,1066,1111,1223,1150,1187,1100,1109,1364
75.0,44.0,False,1121,1092,1201,1146,1292,1122,1181,1145,1292,1113,1220,1317,1501,1536,1278,1459,1310,1100,1153,1152,1168,1403,1187,1277,1108,1210,1064,1192,1200,1160,1300,1073,1213,1329,1084,1124,1113,1111,1182,1141,1242,1104,1397,1338,1155,1150,1217,1155,1342,1188,1029,1185,1187,1044,1113,1225,1209,1126,1097,1115,1366,1318,1200,1318,1117,1086,1091,1235,1110,1189,1106,1109,1143,1282,1118,1045,1041
75.0,44.0,False,1124,1090,1168,1385,1125,1078,1203,1171,1116,1156,1161,1198,1341,1268,1300,1318,1245,1052,1010,1083,1108,1328,1188,1168,1171,1157,1027,1214,1214,1078,1167,1172,1358,1133,1084,1222,1046,1210,1132,1128,1116,1270,1140,1142,1267,1113,1144,1219,1234,1157,1106,1079,1082,1095,1206,1126,1168,1068,1090,1252,1192,1104,1162,1186,1070,1218,1028,1110,1194,1112,1114,1104,1118,1131,1266,1189,1169
75.0,44.0,False,1257,1119,1125,1115,1254,1168,1126,1111,1165,1171,1164,1300,1195,1301,1410,1372,1332,1183,1026,1086,1270,1051,1315,1160,1139,1148,1154,1062,1350,1163,1205,1174,1123,1134,1140,1161,1058,1229,1212,1293,1266,1246,1177,1206,1122,1174,1315,1225,1061,1217,1124,1045,1127,1099,1107,1117,1110,1042,1174,1170,1172,1157,1241,1132,1172,1091,1076,1116,1100,1072,1134,1124,1093,1220,1086,1105,1088
75.0,44.0,False,1125,1148,1318,1161,1113,1203,1368,1139,1202,1438,1171,1176,1232,1240,1214,1262,1265,1121,1112,1226,1098,1092,1134,1076,1202,1304,1038,1177,1167,1118,1285,1402,1138,1308,1130,1092,1236,1090,1122,1169,1130,1256,1061,1138,1128,1131,1194,1281,1065,1250,1036,1036,1127,1062,1208,1142,1122,1029,1090,1041,1180,1146,1077,1339,1224,1254,1134,1073,1104,1068,1277,1102,1082,1064,1084,1184,1092
75.0,44.0,False,1106,1293,1370,1084,1163,1354,1181,1130,1176,1228,1152,1172,1201,1243,1272,1260,1243,984,1033,1032,1101,1157,1252,1140,1123,1324,1206,1239,1169,1294,1246,1282,1183,1172,1208,1210,1110,1167,1133,1115,1286,1145,1069,1114,1298,1240,1268,1025,1182,1034,1199,1083,1049,1052,1062,1137,1141,1242,1173,1085,1192,1227,1092,1115,1178,1085,1189,1121,1148,1088,1121,1132,1101,1072,1102,1125,1239
75.0,44.0,False,1165,1129,1044,1167,1226,1338,1067,1369,1240,1139,1163,1179,1214,1242,1267,1251,1363,1026,1059,1053,1100,1074,1088,1166,1161,1184,1245,1180,1067,1271,1145,1130,1216,1168,1047,1373,1236,1212,1169,1149,1192,1347,1072,1297,1145,1131,1269,1073,1036,1114,1117,1072,1209,1066,1184,1085,1177,1066,1165,1180,1316,1080,1165,1261,1142,1096,1270,1216,1137,1046,1115,1114,1191,1160,1196,1116,1046
75.0,44.0,False,1104,1103,1320,1177,1377,1174,1124,1238,1220,1255,1317,1177,1152,1404,1234,1368,1243,1154,1150,1261,1076,1284,1256,1269,1145,1146,1072,1145,1249,1104,1160,1280,1278,1204,1145,1125,1108,1177,1103,1164,1338,1109,1107,1162,1173,1146,1250,1160,1051,1224,1165,1202,1172,1260,1104,1113,1244,1097,1094,1053,1150,1105,1110,1132,1276,1250,1284,1076,1208,1072,1286,1080,1072,1105,1171,1094,1205
75.0,44.0,False,1092,1135,1161,1153,1139,1184,1371,1431,1328,1228,1167,1170,1208,1184,1453,1302,1272,996,1210,1116,1306,1278,1077,1230,1104,1160,1013,1113,1125,1122,1189,1139,1109,1282,1130,1133,1222,1256,1101,1347,1164,1328,1103,1278,1100,1177,1249,1076,1160,1085,1259,1097,1168,1090,1054,1103,1139,1113,1025,1061,1168,1156,1099,1186,1125,1121,1069,1120,1134,1075,1086,1094,1210,1082,1215,1075,1083
75.0,44.0,False,1048,1255,1219,1256,1077,1182,1082,1217,1185,1189,1191,1364,1435,1256,1213,1405,1308,1055,941,1093,1072,1211,1106,1293,1070,1132,1072,1202,1259,1224,1102,1163,1101,1197,1293,1144,1096,1118,1163,1229,1256,1254,1174,1170,1321,1327,1147,1125,1086,1063,1093,1275,1129,1224,1040,1099,1204,1121,1050,1139,1101,1090,1169,1134,1289,1111,1265,1064,1104,1059,1141,1098,1082,1096,1082,1089,1161
75.0,44.0,False,1062,1362,1056,1139,1217,1292,1171,1158,1299,1146,1192,1204,1196,1234,1200,1347,1358,1220,1042,1113,1260,1124,1170,1157,1297,1126,1058,1297,1203,1093,1124,1145,1144,1166,1114,1284,1091,1245,1113,1125,1068,1349,1161,1140,1139,1165,1161,1036,1173,1070,1038,1082,1116,1065,1091,1137,1118,1226,1210,1189,1080,1108,1019,1165,1086,1108,1076,1090,1133,1032,1087,1048,1084,1092,1126,1131,1094
75.0,44.0,False,1117,1050,1340,1110,1143,1315,1181,1146,1341,1182,1201,1454,1275,1508,1294,1259,1362,1115,1017,1109,1082,1258,1147,1091,1093,1152,1029,1176,1211,1162,1131,1283,1092,1268,1196,1146,1269,1158,1138,1115,1129,1218,1145,1115,1130,1163,1250,1097,1102,1235,1133,1263,1122,1069,1198,1232,1130,1050,1187,1066,1188,1263,1057,1275,1077,1069,1089,1185,1095,1061,1188,1075,1260,1204,1221,1288,1032
75.0,44.0,False,1168,1173,1102,1301,1163,1332,1192,1140,1155,1148,1196,1184,1288,1224,1176,1368,1242,1107,1006,1082,1256,1118,1142,1137,1273,1152,1223,1279,1171,1246,1156,1106,1117,1090,1266,1246,1076,1183,1284,1128,1241,1198,1054,1252,1115,1173,1152,1079,1102,1145,1088,1090,1122,1165,1057,1336,1180,1067,1225,1285,1131,1038,1216,1144,1037,1098,1072,1056,1257,1136,1302,1035,1266,1072,1082,1041,1140
75.0,44.0,False,1146,1124,1128,1039,1192,1218,1158,1410,1135,1409,1202,1140,1294,1186,1210,1245,1170,1104,998,1038,1090,1118,1074,1114,1155,1346,1153,1293,1077,1115,1093,1217,1153,1156,1122,1204,1210,1107,1292,1134,1131,1136,1327,1168,1298,1288,1173,1286,1245,1134,1181,1044,1064,1057,1092,1146,1162,1132,1084,1092,1205,1221,1212,1267,1024,1117,1216,1158,1074,1206,1067,1084,1095,1085,1259,1121,1097
75.0,44.0,False,1168,1102,1197,1329,1178,1113,1171,1326,1193,1152,1352,1178,1259,1245,1219,1250,1353,1020,1032,1228,1105,1123,1114,1280,1078,1236,1061,1139,1240,1251,1156,1193,1186,1169,1067,1213,1288,1262,1157,1252,1102,1118,1146,1146,1182,1164,1109,1272,1122,1073,1141,1051,1086,1058,1120,1153,1200,1085,1169,1052,1264,1102,1189,1089,1089,1050,1226,1078,1243,1051,1091,1052,1068,1168,1073,1059,1080
75.0,44.0,False,1122,1179,1073,1109,1121,1341,1208,1155,1137,1144,1163,1261,1193,1245,1265,1259,1291,986,1018,1052,1101,1102,1121,1153,1142,1114,1064,1170,1296,1097,1345,1164,1122,1134,1076,1242,1142,1119,1193,1208,1131,1317,1179,1132,1173,1348,1141,1050,1188,1098,1078,1059,1098,1069,1128,1182,1096,1188,1075,1169,1246,1072,1027,1160,1096,1062,1075,1060,1187,1090,1149,1114,1070,1162,1073,1201,1167
75.0,44.0,False,1099,1081,1298,1158,1114,1177,1165,1187,1249,1160,1396,1218,1173,1240,1309,1489,1352,1114,1009,1111,1097,1281,1092,1146,1163,1131,1069,1129,1160,1153,1189,1245,1114,1161,1072,1185,1109,1278,1157,1306,1027,1227,1041,1221,1172,1142,1355,1060,1037,1185,1070,1093,1054,1076,1258,1331,1330,1212,1129,1200,1138,1200,1162,1245,1086,1228,1214,1226,1077,1164,1075,1082,1110,1081,1204,1281,1040
75.0,44.0,False,1288,1158,1124,1204,1133,1198,1181,1185,1173,1158,1172,1224,1250,1280,1406,1257,1292,970,1005,1024,1082,1108,1066,1285,1157,1121,1114,1197,1128,1119,1128,1308,1149,1185,1163,1108,1083,1148,1173,1149,1176,1187,1228,1156,1235,1251,1118,1170,1218,1211,1236,1065,1056,1056,1048,1124,1124,1056,1166,1106,1155,1157,1233,1136,1064,1240,1085,1065,1102,1069,1232,1163,1258,1125,1072,1097,1064
75.0,44.0,False,1157,1132,1120,1173,1211,1337,1128,1194,1164,1227,1239,1208,1245,1299,1378,1346,1269,964,1015,1041,1097,1259,1120,1115,1331,1117,1152,1146,1172,1212,1173,1164,1234,1236,1233,1110,1156,1102,1157,1124,1323,1170,1126,1139,1094,1248,1172,1052,1051,1060,1095,1123,1119,1028,1108,1084,1197,1267,1032,1117,1139,1076,1160,1124,1272,1036,1066,1077,1115,1173,1110,1097,1088,1257,1108,1050,1040
75.0,44.0,False,1232,1124,1124,1057,1084,1142,1174,1144,1224,1190,1148,1236,1489,1264,1338,1318,1248,1155,1092,1034,1107,1117,1265,1148,1157,1303,1059,1190,1213,1161,1325,1149,1278,1083,1232,1307,1115,1102,1302,1166,1201,1152,1077,1189,1114,1170,1117,1090,1088,1020,1040,1147,1086,1210,1029,1168,1235,1170,1072,1044,1301,1094,1028,1174,1247,1182,1073,1102,1069,1138,1138,1160,1130,1053,1284,1206,1025
75.0,44.0,False,1283,1326,1350,1218,1146,1089,1377,1060,1150,1304,1414,1145,1172,1222,1297,1237,1248,933,1009,1074,1092,1109,1158,1123,1193,1178,1019,1117,1076,1086,1137,1200,1120,1132,1155,1132,1075,1131,1097,1139,1123,1162,1061,1156,1164,1192,1169,1038,1168,1060,1120,1156,1046,1146,1120,1144,1220,1035,1092,1060,1126,1106,1108,1179,1150,1086,1035,1130,1088,1265,1139,1226,1062,1066,1080,1171,1123
75.0,44.0,False,1152,1200,1130,1124,1050,1190,1109,1182,1221,1185,1147,1246,1214,1378,1202,1240,1394,945,1024,1222,1238,1134,1109,1096,1110,1173,996,1250,1138,1091,1063,1160,1200,1142,1109,1223,1107,1161,1119,1235,1299,1121,1113,1187,1140,1182,1250,1205,1058,1018,1038,1097,1122,1134,1027,1198,1136,1057,1125,1180,1153,1102,1049,1184,1072,1066,1108,1108,1299,1144,1129,1085,1260,1154,1077,1213,1104
75.0,44.0,False,1120,1156,1209,1102,1197,1052,1116,1161,1168,1379,1216,1178,1427,1433,1172,1286,1307,1000,1057,1090,1281,1122,1267,1134,1160,1074,990,1033,1168,1180,1132,1106,1273,1094,1152,1180,1122,1148,1344,1155,1205,1134,1261,1113,1337,1312,1267,1149,1090,1097,1091,1122,1110,1069,1043,1107,1133,1049,1177,1224,1091,1164,1032,1162,1125,1104,1072,1152,1144,1110,1135,1229,1101,1268,1105,1015,1052
75.0,44.0,False,1082,1131,1134,1138,1344,1193,1128,1231,1278,1257,1226,1174,1247,1450,1269,1261,1434,885,1005,1224,1090,1146,1133,1153,1163,1196,1262,1168,1251,1345,1137,1134,1154,1193,1256,1306,1045,1141,1093,1238,1168,1122,1134,1136,1130,1213,1118,1203,1064,1133,1059,1126,1024,1107,1146,1164,1202,1206,1046,1247,1136,1076,1242,1138,1126,1061,1120,1275,1205,1070,1137,1114,1104,1167,1106,1101,1070
75.0,44.0,False,1139,1166,1128,1060,1056,1123,1205,1141,1232,1200,1169,1270,1403,1280,1474,1332,1204,1046,1148,1077,1094,1244,1106,1136,1315,1164,1093,1291,1206,1250,1162,1356,1174,1335,1110,1225,1088,1105,1259,1107,1140,1144,1165,1136,1165,1305,1181,1161,1083,1179,1164,1052,1171,1027,1156,1266,1293,1107,1104,1101,1180,1126,1034,1155,1209,1123,1078,1116,1107,1186,1258,1246,1150,1048,1248,1150,1186
75.0,44.0,False,1170,1136,1129,1121,1213,1417,1227,1141,1401,1166,1131,1182,1192,1251,1241,1240,1176,977,1036,1028,1101,1043,1078,1177,1314,1147,1125,1129,1289,1203,1155,1164,1163,1177,1115,1291,1069,1116,1182,1230,1067,1196,1044,1212,1121,1339,1097,1062,1064,1085,1186,1122,1190,1043,1034,1210,1211,1050,1209,1067,1173,1117,1058,1336,1187,1165,1113,1273,1084,1048,1060,1148,1077,1158,1066,1154,1198
75.0,44.0,False,1160,1173,1014,1149,1072,1196,1156,1180,1282,1381,1278,1194,1262,1216,1183,1230,1273,991,1045,998,1228,1161,1123,1070,1146,1099,1196,1195,1164,1228,1054,1131,1096,1133,1189,1110,1202,1326,1104,1082,1340,1304,1200,1217,1294,1144,1137,1066,1227,1071,1059,1104,1208,1197,1132,1368,1229,1194,1099,1265,1190,1194,1172,1124,1163,1234,1053,1044,1163,1067,1053,1158,1103,1084,1188,1130,1073
75.0,44.0,False,1153,1101,1109,1160,1193,1136,1336,1206,1145,1225,1312,1431,1417,1244,1217,1447,1332,1209,1028,1243,1076,1104,1260,1152,1141,1172,1181,1129,1338,1195,1208,1190,1123,1293,1066,1152,1227,1220,1141,1136,1289,1296,1067,1097,1201,1336,1100,1180,1032,1211,1056,1056,1137,1121,1253,1200,1194,1070,1062,1006,1041,1101,1122,1197,1077,1250,1085,1091,1178,1076,1169,1062,1277,1241,1070,1100,1169
75.0,44.0,False,1121,1045,1084,1029,1179,1117,1069,1382,1150,1157,1233,1168,1210,1277,1344,1233,1244,989,1075,1069,1043,1147,1148,1085,1191,1122,1067,1093,1178,1289,1199,1286,1117,1088,1097,1154,1124,1350,1112,1094,1168,1237,1110,1144,1270,1353,1087,1095,1084,1209,1276,1085,1136,1074,1050,1206,1200,1045,1136,1208,1312,1129,1091,1182,1042,1138,1260,1084,1062,1118,1099,1121,1050,1102,1072,1251,1076
75.0,44.0,False,1315,1077,1125,1134,1098,1188,1177,1374,1174,1243,1166,1238,1163,1380,1187,1279,1320,987,938,1217,1082,1131,1123,1251,1164,1120,1064,1158,1208,1126,1122,1152,1180,1346,1218,1097,1089,1211,1171,1116,1313,1155,1130,1185,1132,1141,1173,1049,1133,1138,1075,1053,1075,1259,1090,1248,1088,1179,1253,1044,1105,1075,1193,1189,1101,1083,1196,1018,1116,1060,1068,1124,1221,1115,1084,1056,1025
75.0,44.0,False,1142,1156,1129,1142,1338,1119,1218,1384,1180,1160,1426,1220,1259,1392,1208,1268,1334,1054,1020,1051,1114,1259,1269,1116,1105,1121,1013,1294,1178,1198,1121,1137,1112,1314,1126,1356,1171,1307,1305,1101,1193,1163,1066,1188,1277,1351,1200,1085,1099,1118,1073,1090,1115,1036,1145,1120,1179,1073,1114,1067,1230,1075,1245,1169,1028,1253,1275,1063,1114,1280,1166,1045,1195,1123,1216,1093,1122
75.0,44.0,False,1366,1178,1349,1109,1110,1163,1214,1214,1172,1189,1222,1337,1176,1424,1222,1228,1277,1053,1158,1114,1259,1129,1164,1165,1074,1138,1041,1138,1166,1293,1122,1157,1297,1298,1186,1124,1236,1280,1248,1075,1117,1258,1052,1141,1346,1162,1187,1148,1053,1061,1217,1202,1169,1208,1058,1250,1139,1035,1088,1028,1132,1085,1051,1221,1098,1034,1229,1064,1123,1168,1094,1066,1107,1072,1092,1252,1253
75.0,44.0,False,1094,1165,1184,1125,1128,1220,1203,1227,1358,1165,1240,1209,1178,1299,1290,1234,1260,998,1206,1097,1083,1120,1088,1121,1112,1329,1182,1292,1185,1233,1164,1270,1214,1124,1216,1209,1160,1144,1304,1110,1157,1126,1221,1137,1254,1120,1116,1262,1151,1096,1156,1043,1215,1072,1204,1186,1133,1194,1051,1065,1148,1066,1093,1173,1055,1050,1088,1066,1065,1163,1105,1170,1289,1033,1041,1258,1133
