Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75,56,False,1129,1233,1136,1304,1220,1139,1224,1253,1307,1264,1149,1597,1294,1324,1676,1235,1371,1016,965,1422,1278,1276,1358,1339,1507,1175,1094,1384,1408,1154,1499,1382,1535,1378,1381,1190,1146,1194,1464,1394,1268,1427,1105,1493,1121,1146,1236,1233,1119,1117,1272,1358,1346,1192,1449,1253,1342,1122,1456,1082,1266,1462,1096,1499,1053,1237,1174,1306,1442,1339,1246,1318,1126,1262,1068,1209,1094
75,56,False,1165,1195,1146,1320,1227,1136,1432,1165,1244,1237,1263,1133,1634,1497,1558,1492,1254,1312,1050,1080,1484,1076,1161,1469,1476,1187,1330,1306,1131,1410,1279,1169,1459,1360,1294,1115,1186,1334,1478,1418,1136,1554,1323,1533,1295,1188,1204,1040,1404,1156,1386,1408,1086,1138,1131,1285,1553,1521,1252,1380,1518,1086,1086,1229,1087,1261,1121,1219,1402,1315,1187,1059,1210,1097,1173,1294,1128
75,56,False,1330,1168,1093,1211,1108,1133,1162,1146,1563,1256,1124,1154,1330,1374,1477,1261,1240,1324,1030,1420,1177,1288,1571,1165,1144,1114,1349,1504,1245,1289,1310,1140,1131,1274,1101,1235,1200,1227,1100,1170,1229,1404,1352,1119,1509,1442,1241,1173,1081,1160,1265,1045,1388,1188,1113,1180,1590,1346,1147,1333,1388,1528,1324,1402,1381,1228,1077,1168,1257,1179,1226,1216,1268,1105,1457,1136,1444
75,56,False,1146,1069,1243,1167,1133,1132,1171,1226,1107,1264,1224,1176,1257,1673,1293,1244,1386,1164,1177,1082,1022,1126,1440,1360,1196,1253,1258,1331,1535,1034,1404,1249,1139,1286,1101,1165,1098,1248,1149,1102,1473,1364,1421,1424,1331,1423,1438,1370,1333,1427,1076,1236,1112,1275,1049,1402,1355,1457,1121,1058,1469,1504,1236,1316,1053,1231,1282,1072,1281,1206,1462,1120,1124,1289,1074,1437,1213
75,56,False,1474,1121,1238,1222,1206,1170,1056,1373,1450,1370,1166,1347,1201,1392,1329,1570,1305,1000,1146,1280,1040,1171,1532,1206,1333,1181,1083,1401,1400,1218,1334,1273,1257,1184,1520,1434,1346,1368,1417,1534,1352,1170,1116,1258,1229,1323,1310,1096,1382,1251,1473,1243,1073,1225,1104,1290,1196,1069,1392,1408,1075,1530,1245,1242,1051,1428,1117,1234,1163,1177,1326,1224,1325,1258,1321,1333,1069
75,56,False,1230,1197,1209,1206,1069,1194,1113,1505,1184,1578,1155,1315,1173,1397,1328,1344,1337,998,1050,1251,1491,1128,1284,1203,1492,1156,1188,1235,1162,1313,1128,1145,1200,1488,1239,1317,1451,1370,1197,1461,1337,1314,1409,1171,1218,1538,1224,1249,1460,1101,1313,1195,1317,1385,1258,1188,1126,1492,1500,1248,1593,1174,1298,1404,1251,1238,1264,1036,1232,1251,1272,1136,1228,1232,1142,1181,1077
75,56,False,1158,1123,1185,1211,1310,1225,1193,1096,1618,1144,1232,1583,1212,1404,1597,1333,1250,1017,1217,1249,1083,1329,1261,1282,1107,1289,1152,1556,1452,1420,1256,1281,1208,1306,1250,1238,1229,1208,1268,1217,1115,1299,1155,1444,1118,1313,1523,1184,1485,1363,1073,1258,1172,1336,1168,1220,1205,1126,1491,1139,1427,1491,1436,1256,1091,1184,1228,1106,1216,1258,1432,1400,1205,1483,1139,1297,1185
75,56,False,1213,1148,1467,1246,1114,1179,1219,1260,1565,1613,1410,1565,1186,1411,1288,1541,1306,1275,1020,1117,1053,1470,1424,1296,1250,1155,1101,1157,1237,1186,1379,1224,1373,1128,1234,1493,1329,1274,1317,1172,1343,1155,1045,1133,1280,1273,1117,1187,1277,1197,1084,1211,1384,1448,1426,1540,1102,1108,1218,1258,1197,1086,1370,1348,1134,1442,1072,1210,1218,1072,1292,1108,1241,1450,1130,1152,1373
75,56,False,1152,1152,1389,1169,1221,1293,1071,1198,1260,1209,1216,1264,1718,1250,1330,1572,1274,1285,990,1187,1196,1131,1328,1237,1217,1270,1315,1256,1208,1427,1422,1149,1173,1478,1243,1343,1305,1313,1180,1088,1179,1362,1184,1417,1187,1403,1148,1174,1237,1187,1386,1219,1211,1186,1116,1431,1132,1301,1219,1128,1341,1248,1128,1406,1226,1162,1236,1101,1380,1210,1295,1460,1197,1171,1332,1076,1269
75,56,False,1234,1098,1164,1037,1113,1152,1193,1339,1170,1124,1569,1216,1577,1179,1192,1277,1428,1044,1027,1068,1137,1181,1136,1284,1232,1205,1035,1206,1200,1409,1144,1122,1535,1526,1509,1289,1157,1278,1485,1409,1202,1258,1312,1382,1171,1129,1481,1062,1290,1173,1252,1105,1233,1024,1068,1549,1117,1274,1041,1376,1236,1137,1091,1203,1429,1311,1099,1197,1141,1105,1416,1421,1205,1318,1202,1241,1278
75,56,False,1177,1145,1535,1202,1553,1120,1155,1232,1568,1577,1634,1265,1214,1614,1260,1265,1441,1052,1232,1058,1102,1124,1360,1545,1472,1528,1037,1215,1262,1354,1273,1145,1519,1207,1290,1340,1066,1549,1252,1194,1211,1136,1170,1114,1106,1361,1096,1070,1101,1097,1112,1039,1438,1140,1384,1123,1206,1208,1395,1114,1162,1170,1280,1149,1284,1030,1153,1197,1433,1273,1220,1245,1178,1294,1296,1126,1237
75,56,False,1339,1138,1083,1282,1512,1078,1173,1493,1227,1157,1619,1183,1281,1205,1213,1586,1337,1008,1003,1053,1432,1346,1489,1185,1112,1481,1068,1460,1184,1186,1117,1521,1238,1491,1108,1344,1147,1453,1436,1176,1173,1384,1449,1261,1282,1391,1149,1234,1280,1413,1232,1096,1336,1104,1498,1162,1161,1089,1196,1432,1363,1120,1154,1494,1084,1195,1232,1136,1205,1211,1090,1070,1440,1371,1466,1264,1251
75,56,False,1497,1208,1148,1140,1229,1142,1456,1249,1122,1377,1146,1161,1181,1399,1296,1281,1243,1019,1421,1060,1215,1509,1182,1235,1144,1192,1093,1119,1337,1338,1338,1218,1225,1137,1165,1129,1368,1398,1115,1126,1345,1254,1143,1149,1144,1219,1288,1202,1133,1162,1050,1146,1292,1164,1170,1341,1113,1403,1488,1535,1161,1124,1116,1298,1074,1474,1342,1153,1269,1269,1198,1068,1056,1052,1087,1369,1090
75,56,False,1155,1521,1193,1112,1120,1147,1275,1106,1227,1153,1557,1273,1356,1222,1272,1272,1241,1328,1037,1240,1344,1119,1130,1082,1162,1489,1342,1320,1502,1144,1149,1304,1299,1397,1135,1423,1186,1304,1499,1157,1225,1372,1196,1236,1262,1402,1245,1103,1467,1136,1303,1177,1308,1076,1310,1378,1349,1125,1201,1201,1128,1300,1123,1243,1169,1081,1288,1231,1090,1109,1077,1258,1188,1095,1041,1293,1108
75,56,False,1130,1112,1168,1261,1145,1072,1462,1225,1576,1482,1225,1201,1192,1612,1325,1363,1409,968,1405,1069,1313,1249,1192,1536,1320,1282,1005,1445,1530,1397,1261,1381,1133,1274,1293,1266,1409,1386,1250,1528,1402,1424,1224,1301,1341,1324,1238,1247,1273,1093,1210,1107,1105,1232,1198,1267,1281,1342,1452,1268,1229,1141,1332,1212,1309,1054,1177,1354,1168,1194,1368,1168,1256,1298,1157,1189,1101
75,56,False,1142,1134,1206,1305,1161,1558,1177,1101,1581,1259,1265,1172,1350,1255,1441,1336,1276,986,1011,1091,1145,1117,1324,1485,1133,1320,1056,1618,1535,1394,1312,1298,1404,1268,1355,1119,1152,1171,1289,1420,1110,1126,1109,1130,1469,1304,1403,1185,1072,1108,1058,1227,1384,1130,1268,1493,1086,1454,1113,1298,1172,1096,1196,1308,1273,1227,1250,1514,1339,1376,1194,1390,1294,1066,1467,1024,1232
75,56,False,1149,1192,1466,1230,1534,1238,1166,1612,1619,1114,1242,1190,1182,1645,1259,1241,1425,1265,1366,1254,1286,1305,1096,1173,1224,1302,1453,1193,1361,1523,1363,1315,1481,1305,1144,1144,1090,1137,1366,1333,1194,1117,1339,1138,1536,1125,1146,1349,1282,1178,1469,1213,1294,1098,1133,1130,1237,1147,1293,1152,1265,1069,1061,1218,1117,1339,1375,1436,1303,1180,1418,1174,1106,1235,1253,1152,1402
75,56,False,1507,1222,1156,1109,1165,1209,1308,1174,1620,1292,1244,1329,1323,1593,1419,1562,1200,1036,1041,1109,1508,1027,1476,1190,1123,1525,1327,1471,1424,1208,1382,1221,1328,1429,1422,1212,1247,1204,1130,1240,1343,1360,1458,1192,1191,1164,1212,1050,1266,1084,1332,1276,1096,1336,1077,1434,1132,1217,1057,1144,1099,1090,1288,1196,1251,1175,1369,1152,1527,1238,1284,1106,1195,1233,1238,1189,1267
75,56,False,1196,1152,1248,1121,1582,1221,1174,1281,1250,1136,1156,1260,1544,1289,1304,1336,1400,964,1396,1114,1109,1210,1091,1174,1233,1208,1068,1601,1470,1480,1244,1382,1558,1309,1196,1118,1324,1154,1146,1179,1249,1254,1211,1299,1566,1147,1325,1051,1422,1084,1476,1122,1321,1336,1089,1105,1441,1473,1540,1104,1197,1285,1148,1534,1118,1177,1049,1209,1512,1382,1165,1050,1035,1221,1177,1121,1318
75,56,False,1180,1211,1248,1210,1167,1156,1238,1320,1250,1230,1136,1561,1281,1182,1182,1283,1306,1056,1038,1249,1248,1301,1102,1458,1123,1261,1458,1264,1550,1128,1177,1146,1288,1505,1153,1413,1317,1210,1528,1570,1117,1122,1088,1211,1457,1243,1518,1121,1261,1123,1078,1328,1475,1222,1523,1468,1104,1275,1432,1466,1224,1080,1374,1285,1237,1406,1093,1228,1245,1449,1314,1253,1340,1443,1320,1344,1202
75,56,False,1229,1204,1147,1115,1135,1202,1560,1200,1136,1261,1228,1281,1363,1201,1207,1233,1304,1265,1028,1100,1503,1120,1318,1237,1445,1141,1429,1291,1341,1130,1431,1445,1187,1514,1093,1228,1336,1384,1118,1470,1322,1433,1180,1272,1424,1135,1128,1221,1114,1222,1256,1150,1387,1206,1257,1180,1304,1220,1088,1203,1337,1300,1387,1501,1253,1298,1354,1173,1514,1148,1340,1080,1249,1445,1358,1182,1333
75,56,False,1196,1126,1024,1197,1066,1134,1176,1149,1269,1281,1248,1288,1693,1218,1715,1308,1254,1254,1011,1331,1475,1297,1129,1189,1443,1440,1003,1275,1124,1214,1080,1458,1113,1406,1490,1250,1348,1362,1194,1146,1126,1461,1467,1120,1562,1391,1203,1106,1465,1060,1464,1162,1275,1226,1097,1317,1115,1440,1111,1505,1323,1285,1361,1198,1376,1145,1024,1212,1236,1046,1134,1301,1148,1254,1460,1250,1412
75,56,False,1090,1456,1117,1234,1510,1155,1235,1122,1548,1251,1280,1259,1424,1179,1182,1696,1301,975,946,1069,1235,1456,1289,1481,1263,1484,1217,1218,1210,1329,1172,1377,1306,1265,1169,1245,1161,1332,1144,1453,1198,1215,1278,1282,1361,1126,1290,1377,1105,1196,1184,1244,1160,1240,1220,1534,1113,1154,1042,1177,1395,1380,1245,1256,1269,1081,1199,1249,1162,1234,1101,1086,1066,1218,1328,1304,1228
75,56,False,1153,1200,1246,1118,1454,1206,1198,1054,1256,1556,1289,1628,1280,1181,1445,1517,1296,994,1194,1118,1062,1136,1143,1184,1311,1331,1035,1211,1380,1348,1465,1268,1252,1369,1265,1544,1218,1305,1106,1246,1209,1472,1220,1236,1354,1238,1338,1239,1356,1089,1334,1044,1216,1115,1384,1364,1100,1438,1051,1290,1369,1069,1492,1382,1268,1168,1256,1045,1292,1204,1154,1092,1130,1121,1183,1320,1135
75,56,False,1092,1196,1096,1522,1236,1176,1268,1095,1149,1146,1674,1259,1215,1264,1525,1260,1384,981,1229,1419,1280,1111,1130,1179,1137,1536,1339,1256,1266,1275,1232,1355,1141,1521,1323,1545,1220,1291,1128,1240,1238,1217,1110,1145,1122,1264,1459,1012,1177,1188,1146,1076,1051,1258,1220,1400,1241,1156,1044,1365,1478,1283,1268,1265,1299,1338,1402,1372,1296,1246,1117,1264,1158,1163,1341,1164,1100
75,56,False,1129,1185,1130,1128,1246,1149,1237,1603,1222,1152,1266,1313,1358,1194,1244,1254,1522,1151,990,1045,1110,1504,1261,1235,1133,1480,1065,1196,1128,1188,1298,1348,1457,1411,1417,1218,1339,1174,1451,1357,1138,1470,1207,1250,1123,1235,1424,1072,1365,1082,1354,1203,1082,1422,1208,1531,1259,1082,1131,1098,1137,1454,1203,1161,1337,1190,1442,1347,1190,1235,1164,1163,1355,1244,1240,1141,1099
75,56,False,1104,1129,1149,1233,1108,1226,1203,1112,1292,1321,1138,1157,1172,1554,1227,1267,1235,987,1387,1059,1283,1220,1157,1094,1224,1515,1451,1177,1413,1201,1208,1392,1297,1291,1072,1331,1285,1293,1258,1084,1152,1105,1387,1356,1390,1467,1232,1090,1043,1202,1290,1183,1201,1221,1292,1144,1144,1409,1178,1224,1084,1316,1037,1345,1403,1185,1397,1213,1327,1105,1236,1117,1116,1226,1212,1222,1079
75,56,False,1442,1209,1206,1473,1021,1213,1198,1228,1184,1288,1163,1194,1181,1268,1171,1508,1328,1178,1011,1456,1096,1322,1185,1174,1178,1120,1320,1368,1084,1342,1218,1504,1233,1157,1202,1478,1280,1242,1424,1535,1012,1192,1201,1157,1117,1133,1221,1436,1309,1173,1048,1357,1131,1221,1158,1286,1530,1179,1342,1300,1282,1307,1150,1341,1115,1053,1329,1398,1418,1174,1120,1190,1387,1288,1093,1254,1298
75,56,False,1118,1198,1252,1543,1105,1077,1145,1227,1144,1206,1203,1309,1618,1233,1573,1606,1565,1270,1380,1073,1274,1280,1360,1171,1234,1304,1100,1347,1503,1120,1186,1188,1419,1210,1065,1417,1105,1340,1472,1309,1233,1503,1141,1517,1238,1119,1192,1460,1364,1081,1152,1400,1209,1368,1269,1552,1347,1272,1084,1198,1535,1396,1086,1535,1372,1265,1269,1078,1316,1055,1246,1203,1376,1298,1344,1404,1163
75,56,False,1184,1119,1098,1146,1178,1310,1149,1521,1203,1636,1156,1228,1200,1185,1637,1285,1579,1250,1036,1276,998,1497,1193,1115,1459,1267,1062,1371,1314,1563,1213,1222,1310,1327,1408,1354,1214,1392,1344,1291,1188,1115,1211,1198,1331,1312,1233,1142,1202,1104,1059,1193,1235,1109,1113,1445,1392,1092,1052,1347,1298,1058,1269,1453,1341,1074,1461,1120,1386,1422,1174,1336,1059,1438,1173,1403,1209
75,56,False,1196,1158,1128,1172,1206,1096,1203,1158,1625,1211,1252,1366,1173,1600,1251,1600,1204,1346,1012,1264,1021,1195,1454,1140,1236,1105,1259,1282,1429,1141,1396,1218,1413,1244,1148,1387,1078,1234,1365,1184,1086,1357,1173,1185,1473,1284,1152,1292,1435,1185,1309,1200,1434,1321,1140,1314,1145,1535,1083,1195,1395,1201,1190,1364,1315,1473,1192,1117,1096,1118,1213,1454,1211,1486,1235,1059,1372
75,56,False,1245,1487,1025,1508,1209,1184,1163,1181,1270,1273,1267,1186,1229,1225,1195,1409,1595,984,1001,1410,1499,1432,1455,1261,1107,1241,1150,1393,1324,1278,1293,1153,1262,1472,1105,1137,1128,1243,1157,1336,1173,1413,1245,1208,1258,1300,1102,1454,1331,1035,1097,1174,1161,1179,1291,1089,1181,1057,1326,1228,1209,1298,1189,1270,1468,1068,1329,1508,1266,1126,1099,1339,1195,1193,1220,1250,1286
75,56,False,1187,1180,1445,1148,1097,1223,1294,1544,1476,1203,1197,1161,1628,1264,1212,1296,1301,1124,1005,1289,1280,1140,1497,1181,1302,1259,1045,1517,1197,1471,1221,1194,1522,1209,1113,1510,1277,1304,1119,1224,1332,1244,1301,1283,1142,1131,1475,1298,1096,1201,1200,1078,1166,1170,1172,1332,1461,1408,1313,1049,1200,1184,1258,1245,1240,1127,1411,1248,1264,1298,1082,1522,1379,1073,1230,1213,1357
75,56,False,1169,1057,1242,1211,1173,1052,1214,1202,1138,1301,1285,1592,1161,1313,1225,1484,1280,1358,1246,1068,1093,1101,1147,1084,1106,1518,1297,1371,1134,1305,1546,1429,1513,1299,1250,1344,1507,1200,1210,1411,1379,1293,1410,1177,1234,1452,1196,1173,1204,1253,1360,1060,1037,1070,1256,1189,1093,1158,1318,1136,1310,1122,1300,1387,1268,1099,1124,1258,1266,1453,1117,1204,1364,1198,1199,1081,1156
75,56,False,1448,1202,1017,1131,1251,1186,1132,1277,1137,1290,1609,1204,1194,1178,1178,1276,1304,1284,952,1420,1134,1348,1297,1169,1292,1358,1045,1442,1188,1267,1189,1518,1299,1457,1115,1238,1416,1300,1226,1381,1161,1188,1248,1301,1225,1292,1163,1356,1308,1080,1388,1258,1370,1432,1404,1310,1156,1477,1514,1195,1379,1429,1169,1285,1306,1461,1133,1232,1110,1457,1381,1203,1067,1040,1077,1340,1033
75,56,False,1301,1137,1036,1261,1160,1357,1131,1172,1148,1525,1206,1166,1180,1188,1249,1556,1368,996,1247,1092,1491,1268,1282,1546,1206,1106,1360,1188,1560,1528,1209,1249,1294,1167,1475,1146,1133,1157,1496,1376,1185,1425,1451,1224,1485,1190,1134,1048,1358,1305,1168,1285,1353,1040,1204,1112,1205,1150,1227,1470,1437,1237,1392,1100,1128,1240,1046,1176,1354,1126,1202,1181,1326,1184,1211,1147,1187
75,56,False,1098,1185,1093,1153,1141,1110,1284,1260,1625,1250,1234,1645,1317,1204,1470,1358,1430,894,968,1174,1482,1139,1138,1172,1500,1140,1507,1187,1414,1481,1267,1348,1269,1268,1158,1541,1220,1531,1147,1299,1229,1176,1283,1369,1168,1492,1173,1198,1363,1309,1315,1145,1168,1152,1283,1150,1442,1114,1285,1080,1241,1257,1052,1574,1403,1289,1226,1038,1140,1205,1126,1124,1214,1123,1205,1315,1284
75,56,False,1134,1107,1164,1265,1168,1570,1233,1165,1526,1138,1192,1165,1138,1481,1282,1280,1298,1289,985,1450,1170,1128,1235,1194,1310,1300,1212,1509,1448,1192,1412,1347,1108,1372,1250,1201,1418,1205,1222,1392,1420,1345,1082,1523,1126,1155,1340,1197,1256,1177,1341,1108,1133,1060,1199,1530,1155,1116,1078,1096,1422,1056,1189,1292,1090,1187,1091,1134,1390,1224,1221,1122,1182,1172,1357,1072,1397
75,57,False,1472,1109,1275,1228,1180,1099,1243,1578,1131,1147,1326,1277,1293,1249,1267,1517,1257,1003,994,1201,1119,1256,1352,1136,1363,1506,1465,1282,1275,1153,1441,1306,1203,1494,1113,1249,1230,1474,1307,1235,1305,1137,1264,1126,1293,1346,1132,1393,1189,1236,1401,1105,1299,1264,1363,1266,1520,1057,1186,1097,1409,1153,1248,1227,1242,1332,1150,1176,1096,1428,1265,1210,1026,1201,1443,1334,1081
75,57,False,1209,1221,1021,1148,1130,1264,1243,1149,1312,1118,1124,1184,1294,1395,1681,1517,1199,1045,1240,1418,1254,1233,1100,1394,1253,1285,1250,1224,1451,1395,1467,1055,1178,1276,1220,1356,1299,1462,1267,1246,1246,1456,1092,1179,1314,1427,1115,1357,1129,1147,1180,1084,1083,1124,1278,1261,1310,1057,1219,1172,1126,1249,1254,1157,1234,1125,1419,1234,1101,1046,1208,1095,1284,1152,1296,1155,1480
75,57,False,1129,1160,1155,1138,1115,1254,1237,1241,1251,1634,1186,1325,1548,1295,1467,1288,1316,1216,1312,1048,1128,1483,1307,1173,1204,1159,1075,1292,1238,1546,1229,1299,1302,1535,1222,1281,1360,1466,1373,1351,1469,1427,1060,1469,1235,1288,1210,1070,1394,1277,1130,1142,1186,1031,1416,1272,1310,1450,1329,1060,1225,1436,1394,1251,1192,1070,1454,1114,1196,1166,1362,1074,1369,1264,1121,1164,1071
75,57,False,1440,1205,1142,1118,1107,1045,1320,1264,1145,1242,1224,1278,1352,1564,1276,1277,1296,986,1006,1394,1124,1125,1268,1323,1538,1249,1106,1046,1483,1236,1426,1200,1362,1233,1116,1278,1468,1386,1190,1158,1363,1138,1059,1451,1323,1535,1499,1130,1516,1267,1110,1256,1267,1338,1282,1270,1202,1082,1046,1147,1172,1162,1125,1201,1098,1102,1204,1129,1310,1242,1535,1533,1480,1185,1201,1453,1137
75,57,False,1179,1220,1205,1194,1161,1550,1616,1117,1137,1102,1474,1278,1147,1381,1173,1246,1290,990,1164,1383,1128,1480,1261,1136,1267,1525,1380,1132,1482,1228,1225,1175,1274,1350,1249,1356,1116,1538,1185,1245,1489,1417,1189,1324,1430,1297,1182,1161,1178,1388,1452,1099,1353,1258,1256,1116,1453,1385,1110,1260,1108,1128,1090,1356,1081,1321,1444,1102,1155,1266,1187,1149,1265,1310,1172,1090,1106
75,57,False,1189,1158,1100,1148,1386,1126,1187,1187,1121,1553,1288,1289,1356,1297,1279,1288,1306,1018,973,1127,1513,1227,1501,1164,1354,1242,1129,1278,1349,1351,1141,1266,1337,1208,1079,1348,1130,1480,1162,1126,1123,1129,1139,1186,1266,1421,1300,1393,1169,1228,1146,1461,1356,1078,1227,1218,1413,1044,1171,1080,1307,1051,1225,1387,1395,1141,1073,1461,1230,1256,1053,1213,1365,1078,1389,1267,1373
75,57,False,1160,1148,1200,1388,1386,1230,1217,1270,1520,1134,1405,1186,1158,1397,1659,1264,1413,1260,956,1256,1492,1397,1289,1129,1209,1339,1181,1231,1139,1510,1170,1426,1226,1513,1421,1260,1186,1272,1123,1490,1445,1378,1172,1252,1252,1346,1094,1199,1265,1268,1257,1316,1063,1228,1195,1562,1251,1107,1054,1388,1348,1437,1470,1387,1036,1189,1282,1238,1089,1225,1206,1043,1130,1178,1091,1097,1140
75,57,False,1181,1274,1069,1053,1336,1185,1638,1279,1281,1557,1123,1332,1168,1403,1340,1297,1238,1284,1026,1100,1050,1211,1547,1230,1374,1215,1262,1265,1174,1409,1504,1249,1099,1382,1350,1147,1219,1270,1193,1132,1372,1353,1056,1240,1259,1121,1338,1225,1062,1459,1416,1399,1065,1169,1497,1382,1114,1454,1104,1138,1513,1362,1195,1291,1539,1110,1089,1131,1102,1394,1214,1067,1441,1306,1277,1188,1132
75,57,False,1190,1204,1145,1328,1218,1154,1590,1180,1255,1268,1238,1134,1320,1606,1420,1227,1277,1288,1377,1086,1034,1214,1246,1364,1352,1210,1436,1392,1399,1500,1254,1172,1274,1265,1342,1310,1305,1237,1273,1133,1228,1296,1369,1260,1531,1324,1115,1409,1138,1198,1289,1227,1362,1176,1149,1150,1500,1471,1085,1339,1277,1213,1131,1324,1466,1164,1146,1173,1462,1358,1193,1281,1305,1124,1114,1075,1304
75,57,False,1158,1101,1541,1140,1153,1217,1563,1629,1508,1137,1105,1272,1638,1301,1216,1297,1248,978,1141,1065,1123,1120,1264,1536,1516,1258,1310,1533,1208,1346,1245,1272,1492,1534,1445,1405,1225,1297,1198,1469,1218,1193,1094,1187,1578,1440,1255,1192,1156,1101,1117,1212,1131,1184,1158,1146,1497,1084,1297,1282,1355,1074,1348,1420,1045,1049,1382,1162,1238,1286,1390,1225,1150,1083,1177,1141,1170
75,57,False,1108,1107,1177,1480,1206,1133,1108,1264,1134,1251,1322,1337,1284,1192,1461,1578,1240,1038,1242,1427,1102,1237,1157,1517,1264,1121,1028,1252,1570,1411,1139,1266,1506,1187,1109,1232,1332,1260,1280,1321,1052,1432,1200,1184,1192,1185,1073,1172,1116,1118,1068,1140,1043,1145,1230,1526,1388,1280,1105,1340,1252,1107,1092,1145,1459,1113,1301,1210,1102,1048,1247,1240,1240,1392,1101,1353,1131
75,57,False,1109,1204,1473,1112,1150,1172,1228,1107,1141,1139,1240,1566,1166,1397,1492,1565,1241,1266,1148,1233,1475,1140,1125,1122,1232,1258,1133,1149,1118,1485,1209,1347,1310,1195,1117,1339,1081,1414,1129,1124,1250,1172,1188,1390,1273,1285,1110,1129,1236,1221,1284,1111,1140,1126,1293,1331,1289,1230,1333,1360,1221,1296,1480,1233,1323,1113,1394,1299,1265,1105,1339,1256,1147,1286,1174,1233,1305
75,57,False,1142,1220,1125,1238,1263,1575,1108,1256,1254,1256,1540,1168,1461,1274,1165,1524,1283,1250,1410,1435,1228,1116,1350,1328,1117,1363,1235,1284,1249,1174,1245,1332,1509,1455,1304,1370,1096,1126,1254,1116,1245,1324,1458,1509,1252,1277,1196,1134,1272,1113,1165,1404,1235,1032,1242,1395,1129,1141,1531,1096,1480,1026,1206,1461,1426,1100,1156,1382,1314,1494,1245,1347,1434,1121,1038,1138,1345
75,57,False,1144,1522,1214,1261,1090,1176,1210,1179,1142,1549,1418,1573,1246,1282,1434,1541,1282,901,1026,1477,1219,1568,1160,1123,1272,1253,1210,1280,1535,1409,1128,1467,1253,1115,1386,1240,1312,1114,1392,1235,1523,1290,1126,1329,1262,1403,1155,1195,1136,1079,1050,1211,1181,1341,1212,1273,1190,1066,1443,1338,1155,1420,1349,1163,1105,1210,1234,1325,1498,1118,1217,1161,1406,1364,1259,1446,1125
75,57,False,1304,1134,1462,1484,1101,1076,1108,1177,1197,1307,1602,1243,1635,1393,1461,1550,1198,1052,1244,1065,1261,1496,1157,1108,1476,1282,1314,1461,1173,1109,1352,1518,1154,1163,1188,1200,1137,1300,1495,1272,1365,1273,1091,1194,1415,1416,1232,1169,1289,1470,1350,1213,1191,1058,1244,1451,1252,1190,1328,1138,1489,1380,1323,1369,1192,1109,1170,1049,1110,1226,1188,1124,1236,1165,1168,1051,1166
75,57,False,1418,1234,1144,1119,1208,1050,1188,1217,1196,1144,1115,1247,1230,1488,1291,1274,1249,978,1222,1448,1021,1137,1427,1411,1195,1111,1380,1180,1513,1237,1363,1520,1267,1140,1565,1282,1531,1357,1362,1120,1260,1396,1330,1135,1200,1248,1211,1330,1388,1355,1160,1054,1169,1152,1076,1450,1337,1100,1018,1326,1337,1254,1126,1265,1123,1077,1069,1444,1344,1512,1316,1266,1198,1109,1442,1193,1249
75,57,False,1154,1152,1105,1108,1125,1227,1061,1276,1236,1136,1299,1287,1172,1220,1176,1483,1265,997,1005,1256,1268,1127,1088,1162,1110,1464,1164,1120,1232,1391,1393,1125,1269,1129,1319,1517,1175,1163,1428,1208,1291,1261,1182,1235,1150,1314,1294,1185,1122,1144,1158,1240,1163,1304,1448,1565,1331,1215,1258,1081,1547,1205,1155,1398,1238,1262,1272,1073,1501,1163,1301,1465,1142,1109,1082,1118,1339
