Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
,,False,1112,1122,1177,1340,1116,1188,1120,1355,1137,1189,1217,1185,1221,1308,1282,1232,1252,1046,1089,1219,1086,1050,1072,1142,1125,1139,1077,1144,1160,1200,1133,1124,1119,1161,1123,1142,1097,1285,1162,1177,1108,1189,1159,1122,1102,1260,1185,1023,1076,1114,1052,1052,1045,1211,1157,1148,1133,1130,1098,1264,1235,1281,1067,1152,1011,1056,1128,1100,1103,1157,1122,1124,1148,1123,1080,1060,1083
,,False,1105,1347,1236,1176,1190,1057,1178,1221,1140,1130,1141,1418,1208,1181,1215,1314,1269,996,1028,1088,1240,1156,1187,1321,1078,1266,1189,1124,1197,1100,1234,1153,1173,1180,1099,1118,1113,1227,1138,1102,1393,1139,1082,1158,1132,1154,1200,1099,1089,1079,1148,1014,1096,1068,1085,1088,1182,1300,1081,1212,1115,1036,1045,1213,1057,1227,1125,1224,1077,1128,1155,1076,1044,1206,1089,1108,1091
,,False,1174,1198,1213,1134,1114,1196,1144,1186,1411,1238,1234,1458,1137,1249,1405,1250,1378,1010,996,1208,1050,1145,1092,1169,1122,1140,1070,1240,1372,1100,1211,1212,1164,1334,1179,1179,1094,1161,1155,1080,1115,1170,1174,1131,1194,1117,1140,1130,1145,1054,1161,1238,1093,1096,1044,1082,1120,1148,1234,1110,1357,1032,1203,1206,1256,1076,1080,1113,1094,1075,1118,1245,1147,1101,1089,1037,1134
,,False,1070,1321,1110,1206,1106,1258,1232,1219,1124,1202,1208,1210,1242,1261,1195,1237,1345,1139,1025,1092,1224,1272,1295,1102,1160,1343,1035,1143,1112,1150,1142,1176,1117,1210,1068,1200,1128,1317,1117,1226,1310,1097,1049,1303,1128,1150,1245,1226,1060,1073,1267,1259,1032,1091,1136,1218,1202,1214,1097,1070,1226,1294,1064,1346,1174,1085,1294,1053,1168,1045,1113,1091,1139,1146,1045,1104,1064
,,False,1243,1016,1218,1202,1075,1152,1208,1171,1162,1169,1168,1142,1240,1242,1181,1247,1250,1089,1022,1222,1134,1131,1136,1120,1107,1133,1233,1142,1153,1243,1202,1168,1092,1253,1218,1142,1090,1203,1259,1158,1222,1112,1064,1396,1133,1106,1235,1153,1068,1086,1201,1121,1098,1074,1067,1246,1111,1142,1079,1156,1216,1054,1130,1123,1123,1252,1174,1123,1102,1086,1193,1066,1096,1077,1106,1075,1107
,,False,1298,1141,1090,1174,1145,1134,1093,1148,1192,1291,1133,1424,1256,1276,1203,1288,1259,1048,1052,1197,1115,1132,1188,1042,1113,1158,1291,1213,1270,1189,1282,1157,1231,1125,1049,1113,1068,1195,1267,1012,1144,1146,1101,1126,1130,1217,1323,1073,1204,1102,1204,1089,1086,1168,1056,1164,1098,1157,1161,1038,1150,1101,1041,1233,1069,1083,1185,1308,1085,1094,1108,1057,1264,1153,1237,1105,1224
,,False,1094,1177,1081,1189,1212,1249,1074,1149,1226,1153,1189,1410,1268,1201,1276,1388,1245,1077,1027,1112,1057,1163,1073,1105,1156,1312,1120,1194,1142,1217,1273,1120,1289,1117,1129,1145,1139,1122,1195,1208,1243,1174,1101,1269,1146,1174,1262,1106,1114,1154,1046,1085,1147,1036,1142,1185,1192,1233,1106,1100,1152,1195,1172,1294,1027,1061,1105,1273,1098,1075,1073,1204,1217,1121,1093,1132,1098
,,False,1145,1152,1093,1340,1366,1362,1163,1196,1332,1141,1210,1254,1262,1212,1205,1365,1253,1022,1121,1264,1149,1203,1277,1138,1176,1281,1066,1170,1229,1088,1119,1284,1113,1201,1083,1158,1259,1154,1248,1280,1156,1117,1043,1225,1149,1217,1258,1129,1026,1100,1122,1016,1076,1087,1059,1160,1133,1083,1205,1164,1221,1265,1184,1153,1075,1106,1164,1037,1113,1088,1137,1132,1080,1250,1078,1163,1024
,,False,1132,1179,1108,1325,1261,1350,1138,1138,1145,1232,1265,1195,1166,1276,1235,1429,1227,962,937,1032,1105,1252,1142,1121,1128,1094,1070,1318,1199,1145,1098,1304,1139,1178,1158,1301,1083,1198,1110,1136,1221,1118,1190,1338,1156,1154,1256,1159,1091,1284,1156,1102,1066,1092,1064,1242,1109,1177,1086,1112,1143,1225,1106,1196,1066,1117,1262,1049,1092,1073,1296,1131,1212,1082,1140,1101,1140
,,False,1070,1073,1120,1176,1052,1101,1162,1132,1106,1360,1118,1204,1208,1280,1242,1260,1238,874,1054,1058,1040,1103,1098,1083,1146,1094,1098,1169,1220,1155,1150,1197,1150,1232,1100,1121,1043,1196,1132,1356,1141,1136,1104,1245,1329,1115,1207,1024,1115,1059,1144,1197,1053,1205,1141,1123,1194,1091,1074,1050,1153,1089,1232,1093,1093,1034,1132,1148,1017,1104,1224,1063,1097,1120,1126,1108,1116
,,False,1163,1147,1069,1137,1392,1169,1105,1243,1115,1115,1163,1355,1199,1204,1277,1263,1240,994,1188,1103,1109,1150,1144,1145,1134,1222,1077,1249,1128,1283,1153,1316,1113,1144,1281,1150,1128,1214,1253,1135,1193,1193,1106,1194,1157,1145,1265,1033,1160,1232,1059,1091,1041,1233,1060,1256,1113,1122,1120,1138,1152,1102,1250,1202,1057,1153,1211,1028,1257,1074,1141,1235,1132,1059,1068,1081,1098
,,False,1123,1161,1197,1128,1176,1179,1139,1046,1181,1204,1174,1203,1210,1468,1298,1244,1412,930,1156,1053,1198,1236,1256,1187,1107,1088,1067,1202,1118,1123,1164,1182,1181,1128,1210,1226,1037,1123,1067,1133,1240,1089,1093,1280,1290,1098,1170,1179,1228,1258,1194,1138,1280,1072,1239,1166,1336,1186,1212,1022,1182,1226,1046,1137,1059,1044,1219,1090,1209,1057,1156,1108,1120,1112,1059,1125,1226
,,False,1122,1120,1121,1189,1133,1163,1107,1228,1180,1142,1173,1201,1202,1212,1305,1333,1321,1019,1106,1067,1250,1133,1144,1100,1065,1161,1177,1176,1141,1086,1158,1124,1129,1105,1139,1273,1088,1123,1294,1154,1104,1150,1266,1098,1158,1119,1096,1179,1070,1034,1213,1168,1112,1054,1107,1248,1107,1088,1126,1190,1213,1077,1213,1218,1072,1257,1208,1272,1081,1114,1064,1067,1256,1049,1062,1039,1110
,,False,1117,1145,1215,1125,1108,1288,1118,1109,1191,1214,1348,1107,1247,1202,1256,1257,1348,1053,1025,1033,1090,1133,1138,1247,1150,1118,1157,1334,1187,1242,1320,1320,1281,1140,1181,1115,1148,1115,1243,1273,1133,1291,1058,1174,1246,1126,1100,1105,1153,1037,1093,1098,1121,1084,1041,1136,1168,1155,1057,1167,1156,1089,1038,1206,1201,1072,1141,1089,1074,1096,1133,1102,1109,1246,1046,1104,1162
,,False,1194,1192,1152,1138,1200,1181,1196,1137,1340,1221,1163,1433,1426,1432,1249,1242,1373,1138,986,1185,1098,1131,1104,1062,1092,1149,1249,1162,1138,1102,1205,1264,1135,1154,1109,1315,1038,1226,1124,1122,1208,1312,1090,1246,1205,1267,1160,1105,1052,1051,1284,1050,1073,1062,1083,1169,1296,1085,1193,1099,1216,1108,1058,1163,1221,1114,1075,1032,1305,1061,1128,1233,1062,1114,1188,1094,1067
,,False,1142,1105,1163,1202,1114,1195,1156,1131,1113,1149,1244,1435,1264,1204,1294,1240,1317,995,1200,1051,1234,1274,1228,1277,1109,1139,1179,1132,1312,1281,1149,1276,1315,1202,1168,1281,1194,1137,1249,1282,1172,1217,1128,1221,1162,1156,1186,1057,1076,1226,1162,1051,1083,1249,1088,1259,1302,1067,1045,1107,1145,1179,1065,1180,1106,1056,1084,1098,1198,1091,1128,1139,1066,1275,1157,1069,1114
,,False,1204,1122,1168,1195,1165,1090,1314,1251,1356,1136,1174,1220,1292,1275,1306,1296,1275,997,1014,1197,1075,1087,1170,1293,1134,1169,1310,1138,1132,1273,1224,1101,1169,1118,1052,1275,1064,1125,1188,1218,1152,1147,1069,1288,1147,1100,1211,1064,1165,1091,1049,1040,1088,1052,1051,1147,1107,1116,1070,1286,1162,1168,1048,1188,1098,1073,1085,1097,1128,1268,1074,1059,1230,1025,1099,1098,1253
,,False,1117,1203,1106,1093,1110,1122,1148,1250,1131,1211,1240,1192,1213,1236,1262,1274,1306,1034,1004,1056,1108,1283,1075,1252,1072,1117,1066,1182,1133,1301,1188,1282,1202,1153,1157,1246,1162,1202,1192,1244,1277,1300,1105,1342,1146,1339,1166,1122,1105,1094,1194,1128,1073,1106,1203,1171,1158,1283,1093,1074,1280,1075,1022,1067,1090,1237,1172,1049,1150,1084,1134,1091,1342,1098,1091,1050,1150
,,False,1234,1185,1183,1165,1338,1130,1208,1189,1170,1172,1189,1393,1190,1280,1328,1453,1321,1122,1122,1065,1243,1074,1117,1118,1193,1160,1014,1235,1343,1242,1172,1221,1321,1091,1184,1169,1299,1221,1144,1123,1293,1084,1136,1109,1224,1257,1283,1265,1090,1083,1241,1263,1190,1176,1072,1253,1259,1106,1077,1254,1194,1184,1057,1191,1077,1206,1173,1102,1080,1096,1078,1091,1167,1116,1118,1085,1024
,,False,1124,1169,1305,1154,1124,1392,1368,1140,1267,1185,1229,1265,1352,1305,1188,1448,1306,1132,979,1036,1210,1098,1110,1238,1115,1135,1161,1258,1201,1131,1185,1160,1212,1224,1065,1181,1099,1228,1230,1299,1141,1148,1194,1124,1119,1114,1310,1086,1092,1115,1054,1182,1315,1068,1045,1263,1230,1042,1077,1164,1146,1119,1064,1230,1226,1016,1096,1094,1068,1054,1285,1182,1052,1107,1174,1129,1098
,,False,1116,1148,1103,1369,1290,1395,1103,1092,1185,1396,1158,1154,1211,1246,1187,1218,1369,1162,1050,1070,1244,1097,1293,1107,1128,1136,1091,1166,1277,1073,1109,1124,1278,1230,1092,1231,1083,1246,1178,1318,1191,1178,1148,1260,1148,1240,1150,1040,1072,1042,1050,1090,1246,1060,1040,1302,1188,1064,1120,1115,1202,1072,1076,1145,1094,1195,1096,1150,1268,1088,1158,1132,1044,1196,1106,1250,1138
,,False,1073,1166,1123,1116,1130,1155,1222,1142,1277,1210,1424,1180,1208,1200,1186,1419,1345,1020,1032,1236,1013,1092,1074,1080,1177,1164,1058,1136,1168,1112,1149,1329,1254,1313,1106,1093,1046,1214,1066,1142,1162,1104,1245,1101,1280,1160,1237,1070,1167,1196,1041,1070,1222,1065,1067,1168,1332,1169,1258,1086,1158,1077,1046,1102,1077,1091,1168,1045,1154,1136,1108,1116,1186,1058,1120,1107,1232
,,False,1097,1092,1086,1190,1156,1180,1363,1208,1217,1378,1141,1392,1236,1197,1317,1485,1235,904,1144,1144,1248,1229,1139,1077,1128,1198,1069,1212,1273,1204,1160,1176,1154,1175,1126,1257,1155,1312,1108,1086,1178,1210,1096,1288,1158,1299,1129,1078,1240,1261,1125,1091,1218,1124,1136,1142,1212,1276,1096,1096,1117,1104,1220,1148,1100,1052,1058,1028,1046,1065,1238,1061,1106,1090,1106,1055,1132
,,False,1116,1053,1170,1185,1228,1155,1221,1136,1130,1166,1158,1188,1280,1218,1253,1302,1242,969,1025,1087,1044,1109,1101,1142,1141,1141,1223,1101,1213,1255,1206,1199,1101,1199,1090,1310,1101,1101,1285,1242,1332,1152,1153,1301,1156,1300,1187,1101,1044,1077,1062,1192,1067,1131,1225,1100,1258,1115,1225,1054,1165,1114,1093,1252,1048,1123,1140,1090,1173,1096,1209,1078,1126,1091,1131,1067,1115
,,False,1286,1152,1081,1187,1116,1332,1124,1123,1234,1420,1132,1261,1323,1456,1401,1307,1264,1024,1012,1061,1064,1272,1277,1259,1144,1129,1073,1253,1148,1085,1292,1182,1171,1286,1076,1096,1073,1132,1305,1132,1328,1163,1138,1155,1153,1206,1212,1234,1086,1024,1086,1069,1246,1082,1028,1210,1125,1127,1080,1164,1125,1188,1053,1213,1063,1024,1099,1088,1164,1299,1090,1082,1075,1050,1262,1146,1212
,,False,1098,1168,1196,1133,1157,1309,1174,1133,1128,1118,1234,1379,1133,1176,1244,1240,1427,1070,1035,1049,1285,1131,1130,1197,1116,1333,1144,1139,1142,1293,1106,1104,1217,1104,1029,1201,1076,1138,1116,1167,1189,1112,1141,1134,1242,1175,1163,1256,1053,1137,1053,1192,1099,1212,1051,1180,1182,1049,1044,1073,1241,1066,1080,1247,1082,1314,1217,1101,1236,1024,1131,1124,1183,1198,1093,1061,1160
,,False,1107,1206,1157,1341,1330,1304,1376,1122,1211,1204,1206,1214,1405,1200,1299,1268,1248,1024,1008,1066,1170,1074,1085,1134,1168,1170,1004,1186,1249,1237,1113,1164,1163,1150,1120,1155,1250,1142,1129,1141,1149,1332,1069,1282,1409,1216,1113,1044,1022,1037,1158,1046,1045,1052,1045,1164,1143,1073,1068,1112,1146,1319,1236,1301,1053,1074,1131,1212,1132,1214,1115,1180,1083,1148,1039,1169,1051
,,False,1129,1200,1173,1349,1361,1181,1172,1230,1136,1165,1241,1163,1230,1444,1447,1375,1267,1004,1017,1054,1068,1289,1107,1128,1254,1141,1089,1135,1164,1089,1120,1074,1109,1206,1084,1104,1118,1096,1114,1102,1162,1325,1247,1340,1112,1162,1222,1180,1147,1085,1235,1131,1220,1032,1061,1144,1117,1098,1106,1149,1110,1124,1134,1229,1081,1066,1150,1214,1089,1210,1177,1134,1090,1034,1083,1052,1099
,,False,1100,1045,1080,1174,1176,1193,1148,1200,1173,1261,1141,1322,1226,1252,1240,1344,1512,980,1042,1072,1014,1042,1128,1266,1142,1125,1064,1330,1333,1100,1123,1287,1101,1139,1093,1365,1192,1099,1165,1158,1233,1277,1250,1265,1160,1222,1174,1076,1147,1098,1219,1068,1072,1194,1092,1123,1258,1149,1194,1032,1177,1136,1160,1267,1078,1078,1092,1064,1229,1060,1082,1052,1042,1054,1134,1267,1049
,,False,1120,1332,1124,1140,1149,1361,1346,1138,1153,1195,1332,1141,1181,1232,1324,1254,1363,983,1134,1085,1128,1129,1088,1158,1056,1130,1117,1150,1175,1138,1170,1120,1112,1220,1181,1216,1090,1118,1113,1043,1142,1158,1186,1114,1269,1243,1217,1141,1083,1085,1199,1212,1083,1148,1030,1190,1243,1088,1137,1035,1273,1078,1097,1246,1099,1187,1047,1083,1084,1089,1188,1024,1085,1018,1077,1099,1115
,,False,1072,1184,1119,1100,1347,1113,1133,1226,1403,1166,1181,1460,1260,1225,1225,1349,1249,1165,1040,1090,1034,1210,1121,1133,1122,1136,1153,1161,1154,1097,1273,1216,1261,1271,1291,1165,1070,1091,1112,1137,1162,1167,1185,1120,1153,1174,1224,1141,1152,1078,1195,1025,1112,1102,1085,1129,1227,1092,1068,1204,1217,1072,1059,1156,1126,1254,1070,1155,1192,1119,1086,1218,1055,1136,1225,1057,1056
,,False,1294,1167,1317,1174,1129,1137,1123,1182,1257,1165,1155,1147,1169,1465,1257,1318,1438,1033,977,1076,1081,1117,1101,1278,1121,1165,1104,1170,1344,1168,1144,1102,1264,1187,1073,1140,1097,1182,1197,1078,1139,1238,1093,1105,1136,1179,1153,1261,1181,1182,1023,1190,1054,1219,1089,1240,1148,1112,1058,1267,1160,1049,1064,1158,1122,1094,1250,1100,1104,1080,1245,1086,1086,1179,1045,1113,1083
,,False,1193,1070,1129,1116,1150,1122,1308,1196,1252,1156,1241,1204,1228,1243,1336,1313,1303,949,1006,1019,1121,1270,1163,1155,1307,1114,1015,1085,1166,1182,1197,1169,1162,1180,1296,1192,1091,1210,1288,1030,1339,1275,1217,1382,1166,1152,1096,1072,1072,1064,1148,1086,1094,1193,1107,1123,1157,1090,1085,1088,1269,1082,1070,1156,1135,1057,1121,1142,1085,1043,1221,1186,1124,1081,1092,1092,1094
,,False,1172,1085,1133,1353,1113,1162,1132,1257,1196,1202,1296,1210,1219,1265,1315,1291,1265,1213,1056,1225,1009,1261,1264,1216,1298,1108,1137,1173,1122,1115,1303,1267,1131,1138,1085,1106,1202,1297,1245,1305,1135,1262,1250,1101,1092,1322,1148,1057,1110,1094,1086,1081,1076,1066,1149,1363,1144,1149,1155,1162,1180,1284,1101,1230,1062,1188,1166,1131,1170,1252,1102,1096,1090,1083,1069,1146,1318
,,False,1305,1233,1172,1152,1184,1351,1154,1304,1180,1224,1217,1313,1166,1259,1288,1304,1357,1009,1166,1093,1242,1055,1059,1253,1327,1112,1067,1270,1102,1135,1119,1090,1275,1138,1176,1161,1139,1131,1132,1092,1185,1300,1037,1259,1226,1212,1206,1045,1087,1084,1081,1170,1098,1102,1213,1125,1173,1174,1243,1073,1283,1110,1034,1146,1148,1054,1070,1077,1136,1264,1120,1075,1216,1064,1074,1085,1169
,,False,1092,1314,1247,1317,1134,1179,1267,1216,1115,1408,1166,1197,1250,1480,1253,1435,1378,1125,1186,1139,1108,1226,1220,1238,1146,1163,1168,1299,1101,1299,1224,1208,1194,1236,1134,1118,1089,1182,1137,1155,1211,1291,1069,1132,1120,1234,1263,1243,1053,1053,1172,1099,1205,1101,1041,1212,1194,1268,1115,1058,1270,1083,1258,1156,1066,1053,1145,1109,1079,1081,1077,1132,1058,1088,1104,1140,1139
,,False,1086,1192,1340,1126,1132,1141,1240,1153,1186,1161,1212,1243,1202,1339,1334,1247,1275,1013,1007,1047,1059,1116,1274,1307,1142,1083,1053,1127,1168,1241,1342,1125,1222,1264,1144,1212,1013,1150,1136,1109,1353,1283,1226,1386,1179,1206,1157,1129,1078,1234,1068,1107,1089,1042,1260,1277,1219,998,1072,1148,1173,1069,1054,1142,1140,1033,1092,1109,1099,1280,1218,1152,1235,1066,1112,1089,1221
,,False,1256,1107,1131,1146,1147,1075,1211,1376,1170,1356,1184,1273,1281,1396,1194,1297,1331,1084,1035,1200,1098,1078,1089,1263,1096,1162,1046,1182,1162,1123,1205,1302,1326,1154,1142,1153,1292,1096,1155,1315,1198,1266,1071,1181,1245,1112,1161,1066,1087,1257,1124,1224,1096,1162,1177,1323,1125,1150,1069,1082,1193,1051,1140,1150,1203,1068,1068,1274,1108,1076,1122,1107,1123,1037,1121,1181,1160
,,False,1190,1165,1118,1120,1298,1147,1228,1141,1242,1182,1225,1365,1249,1170,1419,1226,1300,1091,1168,1090,1248,1128,1140,1156,1098,1358,1158,1098,1180,1211,1282,1240,1100,1184,1318,1146,1157,1162,1354,1339,1299,1342,1064,1226,1108,1108,1136,1282,1180,1017,1124,1171,1106,1050,1080,1101,1132,1067,1232,1098,1196,1044,1206,1176,1101,1194,1107,1190,1161,1241,1306,1064,1230,1078,1174,1209,1121
,,False,1128,1169,1128,1355,1192,1176,1128,1235,1211,1259,1217,1428,1183,1235,1453,1394,1347,1052,988,1140,1142,1088,1298,1341,1138,1149,1098,1070,1200,1098,1146,1174,1236,1219,1122,1273,1134,1203,1130,1181,1248,1320,1109,1248,1233,1236,1069,1068,1014,1089,1118,1059,1066,1083,1066,1194,1344,1078,1065,1243,1275,1116,1289,1145,1074,1033,1098,1077,1122,1058,1291,1144,1126,1205,1152,1192,1084
,,False,1155,1115,1312,1139,1380,1130,1196,1176,1137,1155,1196,1213,1158,1181,1179,1223,1369,1024,1066,1064,1248,1132,1257,1180,1131,1323,1187,1094,1226,1278,1186,1233,1110,1157,1112,1182,1124,1158,1273,1131,1289,1201,1101,1323,1234,1146,1150,1195,1060,1086,1204,1114,1094,1056,1067,1198,1196,1187,1245,1204,1196,1217,1113,1202,1077,1107,1133,1150,1109,1224,1082,1128,1123,1098,1056,1018,1168
,,False,1097,1150,1200,1129,1148,1146,1147,1240,1373,1185,1260,1237,1259,1268,1224,1397,1285,1007,989,1171,1080,1046,1129,1126,1187,1126,1072,1362,1262,1178,1142,1352,1235,1238,1258,1149,1085,1100,1253,1238,1368,1272,1064,1259,1129,1250,1333,1160,1074,1073,1088,1105,1144,1044,1064,1153,1118,1230,1101,1154,1196,1016,1152,1187,1048,1073,1109,1081,1067,1061,1088,1224,1142,1044,1079,1067,1082
,,False,1162,1170,1025,1134,1198,1239,1234,1184,1157,1256,1176,1220,1360,1256,1228,1284,1321,1184,1129,1099,1001,1113,1093,1237,1132,1129,1068,1141,1161,1200,1276,1258,1144,1142,1242,1218,1091,1154,1087,1144,1187,1254,1091,1244,1112,1179,1142,1249,1028,1141,1100,1208,1172,1064,1094,1152,1297,1163,1113,1054,1138,1067,1069,1120,1035,1044,1091,1075,1145,1226,1038,1226,1224,1061,1118,1088,1082
,,False,1132,1324,1201,1219,1085,1171,1233,1304,1220,1183,1190,1283,1158,1238,1278,1210,1273,1104,1048,1104,1124,1112,1172,1218,1085,1097,1040,1179,1236,1229,1289,1092,1199,1167,1116,1282,1189,1161,1154,1109,1323,1201,1062,1149,1211,1177,1237,1044,1051,1028,1045,1033,1049,1049,1094,1260,1248,1129,1121,1202,1154,1073,1140,1239,1171,1094,1074,1063,1141,1037,1155,1054,1241,1134,1264,1065,1108
,,False,1121,1227,1138,1172,1196,1341,1193,1116,1193,1172,1339,1182,1184,1466,1260,1264,1286,1099,988,1034,1079,1106,1227,1118,1162,1167,1042,1261,1131,1289,1140,1137,1128,1294,1131,1172,1243,1155,1098,1217,1155,1131,1172,1138,1157,1153,1179,1089,1048,1255,1044,1076,1150,1138,1200,1275,1120,1260,1052,1040,1067,1127,1112,1161,1086,1153,1303,1064,1108,1074,1089,1147,1130,1104,1030,1054,1206
,,False,1142,1131,1110,1110,1332,1164,1142,1144,1190,1142,1426,1324,1280,1478,1187,1300,1310,1088,1036,1098,1249,1163,1118,1261,1128,1117,1094,1124,1172,1244,1118,1146,1102,1222,1182,1162,1054,1131,1141,1262,1173,1225,1117,1318,1140,1177,1170,1048,1240,1194,1074,1157,1105,1045,1106,1178,1064,1061,1214,1108,1305,1058,1078,1135,1035,1072,1273,1125,1070,1248,1222,1048,1163,1081,1254,1010,1131
,,False,1284,1154,1181,1179,1195,1133,1365,1222,1154,1202,1277,1256,1475,1187,1294,1329,1323,1002,1080,1068,1240,1104,1125,1138,1073,1114,1115,1242,1177,1241,1297,1240,1135,1168,1056,1175,1113,1301,1158,1146,1192,1164,1029,1221,1086,1161,1167,1053,1099,1245,1036,1100,1037,1198,1158,1265,1286,1005,1037,1048,1196,1105,1234,1112,1106,1137,1091,1072,1080,1074,1136,1094,1284,1042,1059,1263,1074
,,False,1177,1169,1156,1298,1171,1160,1222,1249,1210,1110,1282,1220,1266,1156,1305,1220,1296,1018,1166,1144,1075,1109,1111,1133,1210,1128,1054,1326,1253,1252,1278,1343,1156,1200,1183,1154,1108,1228,1119,1186,1324,1117,1073,1138,1109,1132,1149,1089,1222,1060,1045,1035,1208,1154,1022,1133,1196,1064,1144,1152,1223,1294,1084,1245,1227,1101,1119,1117,1258,1086,1160,1025,1209,1055,1073,1093,1040
,,False,1140,1080,1180,1213,1084,1173,1120,1123,1365,1163,1173,1245,1398,1202,1432,1332,1201,1044,1014,1026,1266,1160,1176,1157,1192,1102,1116,1210,1114,1100,1118,1130,1109,1138,1093,1260,1178,1189,1257,1270,1144,1196,1178,1208,1147,1164,1153,1184,1202,1112,1048,1230,1202,1047,1053,1205,1273,1111,1085,1121,1347,1110,1178,1122,1074,1136,1157,1073,1068,1124,1142,1051,1086,1026,1153,1049,1144
,,False,1138,1195,1186,1148,1162,1243,1178,1413,1240,1160,1166,1412,1227,1176,1222,1332,1214,1128,1016,1069,1106,1318,1140,1112,1128,1107,1042,1278,1156,1269,1164,1166,1180,1179,1152,1252,1155,1358,1128,1098,1132,1094,1101,1112,1152,1263,1179,1262,1190,1260,1018,1112,1206,1254,1236,1242,1168,1250,1094,1187,1224,1204,1144,1171,1127,1157,1053,1077,1166,1113,1105,1091,1097,1131,1232,1090,1037
,,False,1091,1173,1336,1119,1173,1321,1202,1121,1125,1161,1229,1309,1361,1354,1440,1217,1424,994,1174,1129,1271,1133,1193,1132,1161,1132,1204,1329,1154,1131,1269,1187,1269,1116,1116,1353,1232,1284,1214,1047,1193,1124,1274,1140,1130,1092,1165,1051,1083,1123,1076,1056,1035,1078,1075,1197,1166,1089,1165,1088,1177,1012,1063,1209,1161,1105,1073,1079,1168,1058,1080,1040,1058,1067,1102,1032,1104
,,False,1102,1132,1186,1320,1116,1163,1150,1352,1198,1388,1145,1213,1225,1301,1234,1269,1354,1094,947,1004,1174,1052,1166,1057,1145,1145,1078,1213,1132,1143,1178,1238,1095,1283,1106,1210,1117,1322,1140,1227,1362,1198,1085,1157,1129,1198,1296,1067,1064,1052,1102,1104,1126,1205,1053,1188,1121,1278,1202,1220,1134,1138,1088,1189,1137,1086,1178,1086,1161,1198,1126,1101,1070,1066,1092,1006,1041
,,False,1080,1058,1089,1058,1255,1173,1203,1229,1144,1296,1261,1228,1275,1280,1298,1253,1330,1196,977,1152,1256,1057,1147,1116,1268,1160,1075,1185,1339,1165,1137,1163,1200,1180,1285,1145,1122,1131,1126,1170,1089,1294,1033,1118,1347,1129,1197,1124,1064,1268,1135,1202,1103,1058,1068,1131,1107,1240,1041,1121,1247,1180,1086,1120,1126,1038,1121,1092,1108,1128,1235,1062,1243,1122,1065,1132,1084
,,False,1172,1074,1128,1125,1201,1317,1118,1123,1374,1230,1172,1189,1230,1246,1229,1241,1266,982,1037,1143,1153,1015,1091,1117,1288,1173,1130,1234,1112,1282,1184,1126,1195,1164,1079,1157,1075,1117,1189,1115,1156,1164,1075,1235,1242,1211,1216,1094,1027,1065,1120,1128,1040,1035,1066,1272,1096,1195,1076,1046,1088,1072,1114,1262,1056,1036,1282,1110,1092,1170,1091,1070,1094,1166,1132,1113,1243
,,False,1160,1091,1144,1318,1120,1224,1161,1400,1382,1135,1155,1252,1195,1252,1352,1440,1278,1054,985,1102,1021,1069,1138,1275,1129,1288,1104,1157,1259,1115,1124,1213,1114,1228,1021,1170,1122,1171,1150,1134,1117,1204,1081,1141,1199,1257,1134,1097,1117,1113,1050,1069,1077,1075,1072,1066,1156,1090,1098,1065,1202,1197,1051,1186,1073,1059,1070,1226,1136,1107,1163,1141,1059,1072,1113,1073,1157
,,False,1088,1165,1088,1202,1061,1176,1174,1172,1203,1299,1138,1233,1276,1266,1262,1235,1338,1187,1042,1070,1246,1137,1169,1308,1134,1141,1100,1196,1162,1105,1128,1126,1109,1139,1081,1353,1180,1374,1110,1195,1278,1110,1090,1117,1186,1180,1161,1149,1042,1108,1163,1156,1202,1064,1158,1295,1144,1180,1219,1198,1176,1034,1121,1177,1021,1044,1064,1058,1142,1035,1088,1093,1102,1066,1230,1073,1147
