Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75,50,True,1264,1236,1133,1121,1206,1141,1166,1344,1417,1235,1213,1421,1234,1229,1304,1334,1378,1022,998,1219,1154,1242,1132,1099,1116,1163,1083,1065,1135,1230,1243,1090,1278,1140,1235,1338,1102,1232,1142,1257,1190,1146,1092,1251,1145,1195,1237,1078,1122,1281,1070,1106,1284,1105,1029,1181,1281,1272,1077,1138,1231,1187,1128,1276,1082,1195,1121,1077,1061,1170,1186,1091,1044,1112,1064,1040,1062
75,50,True,1283,1090,1118,1109,1355,1134,1292,1101,1120,1148,1210,1409,1243,1190,1226,1379,1418,1217,1156,1065,1036,1254,1262,1294,1150,1083,1065,1258,1110,1198,1241,1248,1203,1134,1104,1323,1051,1296,1113,1187,1348,1258,1125,1252,1314,1209,1182,1172,1252,1099,1072,1091,1070,1120,1061,1328,1387,1029,1094,1117,1165,1179,1083,1234,1131,1075,1158,1083,1216,1076,1278,1122,1225,1050,1080,1096,1099
75,50,True,1164,1094,1174,1172,1162,1307,1254,1292,1351,1125,1168,1299,1210,1398,1174,1356,1312,1101,1013,1078,1129,1080,1131,1166,1165,1074,1144,1269,1086,1089,1093,1123,1135,1177,1086,1145,1101,1140,1244,1115,1233,1205,1313,1141,1194,1247,1161,1225,1132,1071,1067,1094,1052,1124,1118,1242,1166,1136,1054,1032,1237,1097,1270,1185,1091,1101,1119,1208,1149,1176,1286,1081,1182,1203,1094,1068,1162
75,50,True,1214,1161,1106,1198,1224,1366,1170,1160,1123,1248,1363,1185,1211,1393,1232,1398,1276,1145,1186,1080,1149,1066,1051,1121,1124,1122,1070,1165,1273,1152,1126,1152,1136,1228,1244,1277,1080,1135,1227,1107,1123,1125,1159,1317,1213,1178,1106,1096,1068,1067,1038,1039,1068,1124,1076,1328,1265,1133,1056,1104,1230,1113,1086,1278,1081,1213,1077,1113,1149,1138,1156,1133,1152,1174,1133,1166,1157
75,50,True,1126,1123,1105,1198,1124,1189,1186,1238,1164,1196,1417,1300,1202,1221,1258,1441,1268,1108,1065,1213,1280,1058,1145,1265,1076,1112,1227,1201,1284,1135,1150,1191,1125,1242,1153,1339,1290,1326,1246,1320,1126,1097,1030,1219,1086,1246,1139,1102,1116,1059,1189,1048,1068,1182,1101,1181,1134,1169,1092,1117,1282,1099,1053,1169,1032,1117,1091,1230,1223,1180,1272,1211,1085,1113,1124,1056,1130
75,50,True,1368,1177,1139,1334,1180,1324,1190,1154,1358,1232,1365,1353,1195,1438,1249,1381,1241,1085,1199,1072,1114,1236,1123,1060,1073,1105,1116,1178,1193,1198,1218,1272,1165,1205,1089,1152,1275,1141,1217,1185,1488,1185,1046,1134,1107,1204,1180,1101,1042,1126,1105,1045,1049,1062,1073,1239,1133,1236,1129,1169,1440,1354,1193,1171,1196,1116,1100,1092,1197,1020,1083,1203,1145,1127,1075,1219,1182
75,50,True,1071,1086,1292,1276,1319,1368,1206,1259,1321,1478,1219,1254,1258,1412,1284,1381,1276,1128,1211,1330,1234,1155,1117,1144,1298,1122,1258,1106,1262,1156,1162,1130,1243,1249,1134,1369,1179,1202,1218,1129,1249,1094,1184,1152,1168,1181,1185,1064,1123,1145,1035,1209,1128,1064,1083,1341,1108,1076,1130,1104,1200,1030,1024,1149,1130,1168,1164,1221,1144,1185,1245,1117,1177,1064,1225,1084,1054
75,50,True,1129,1153,1134,1218,1326,1464,1178,1379,1194,1173,1204,1225,1186,1406,1208,1308,1477,1013,1097,1225,1130,1201,1131,1151,1204,1186,1156,1182,1234,1125,1326,1214,1346,1321,1260,1248,1106,1358,1265,1166,1276,1154,1054,1254,1163,1209,1330,1068,1098,1103,1190,1090,1097,1044,1093,1222,1075,1040,1096,1125,1334,1118,1049,1261,1197,1057,1084,1165,1075,1155,1128,1098,1106,1097,1116,1102,1140
75,50,True,1312,1132,1099,1310,1153,1162,1147,1338,1251,1322,1274,1226,1350,1220,1288,1307,1160,1104,1038,1153,1089,1104,1134,1166,1161,1098,1096,1202,1142,1322,1282,1248,1233,1204,1122,1153,1114,1338,1278,1131,1138,1133,1133,1116,1347,1214,1283,1166,1065,1101,1125,1132,1060,1205,1248,1091,1085,1080,1179,1065,1133,1077,1057,1200,1329,1137,1131,1042,1199,1113,1096,1114,1166,1128,1110,1041,1093
75,50,True,1007,1099,1168,1118,1103,1326,1156,1211,1227,1385,1185,1195,1444,1230,1189,1318,1149,1108,997,1261,1170,1073,1046,1105,1162,1161,1060,1132,1125,1250,1092,1162,1120,1291,1077,1154,1030,1213,1214,1068,1208,1188,1265,1171,1146,1170,1356,1141,1145,1106,1061,1065,1225,1078,1105,1168,1202,1115,1124,1049,1241,1122,1020,1137,1067,1252,1107,1249,1094,1091,1092,1125,1169,1066,1220,1133,1060
75,50,True,1153,1306,1122,1194,1225,1243,1128,1221,1166,1313,1177,1222,1216,1152,1358,1257,1306,1132,1078,1211,1094,1131,1166,1228,1254,1136,1043,1202,1134,1170,1180,1154,1235,1332,1253,1056,1129,1115,1210,1187,1165,1173,1120,1214,1222,1202,1147,1069,1091,1097,1044,1260,1090,1115,1205,1290,1203,1164,1067,1069,1185,1088,1222,1144,1179,1138,1085,1126,1201,1036,1144,1033,1197,1122,1192,1178,1179
75,50,True,1106,1164,1194,1130,1225,1339,1182,1193,1155,1169,1174,1236,1230,1429,1419,1401,1392,1109,944,1061,1166,1238,1128,1202,1144,1182,1044,1125,1241,1137,1142,1169,1119,1273,1137,1131,1096,1131,1289,1138,1209,1137,1222,1180,1246,1140,1152,1052,1124,1101,1107,1142,1283,1155,1261,1246,1197,1190,1068,1056,1232,1036,1081,1203,1275,1027,1164,1049,1138,1228,1062,1158,1114,1109,1146,1112,1142
75,50,True,1065,1275,1177,1141,1080,1404,1157,1201,1227,1315,1423,1345,1253,1196,1242,1284,1237,1140,1129,1077,1099,1118,1250,1082,1092,1310,1056,1357,1100,1200,1118,1284,1166,1135,1102,1181,1157,1418,1136,1093,1130,1146,1089,1242,1291,1283,1123,1080,1118,1121,1182,1264,1065,1064,1062,1107,1180,1299,1242,1144,1185,1061,1251,1330,1042,1092,1219,1235,1211,1230,1105,1084,1134,1088,1053,1107,1142
75,50,True,1111,1209,1146,1165,1278,1308,1169,1121,1292,1187,1382,1267,1268,1296,1214,1252,1293,996,1036,1064,1203,1126,1108,1171,1265,1146,1091,1233,1132,1129,1179,1212,1148,1340,1172,1097,1129,1209,1113,1136,1322,1174,1140,1251,1187,1195,1289,1247,1030,1114,1106,1096,1076,1208,1294,1102,1200,1137,1068,1275,1253,1092,1132,1382,1142,1035,1097,1060,1130,1240,1265,1093,1083,1219,1078,1096,1091
75,50,True,1124,1088,1388,1219,1120,1155,1199,1199,1134,1140,1212,1249,1218,1332,1487,1325,1401,1117,1037,1076,1211,1114,1164,1167,1192,1162,1064,1237,1108,1104,1185,1241,1216,1165,1235,1337,1126,1298,1142,1139,1185,1160,1215,1292,1142,1165,1162,1023,1227,1273,1066,1080,1248,1179,1091,1145,1329,1054,1034,1129,1145,1220,1092,1156,1085,1134,1109,1098,1037,1076,1262,1100,1300,1177,1082,1242,1120
75,50,True,1090,1155,1413,1192,1114,1408,1190,1276,1182,1169,1304,1234,1189,1189,1192,1352,1224,1133,1032,1022,1136,1107,1075,1214,1280,1266,1048,1200,1256,1171,1339,1232,1149,1201,1097,1295,1104,1199,1210,1118,1237,1198,1036,1088,1149,1123,1368,1092,1124,1291,1143,1096,1053,1055,1168,1180,1116,1084,1165,1163,1361,1104,1210,1129,1052,1044,1176,1113,1088,1209,1236,1156,1237,1061,1126,1072,1068
75,50,True,1120,1191,1199,1314,1130,1181,1204,1136,1206,1163,1201,1249,1288,1145,1352,1420,1353,978,1129,1082,1104,1082,1293,1128,1147,1233,1144,1128,1158,1189,1119,1200,1248,1082,1131,1176,1099,1136,1078,1121,1204,1128,1053,1163,1220,1283,1314,1060,1066,1123,1079,1243,1096,1210,1222,1199,1121,1043,1248,1248,1088,1096,1109,1188,1074,1340,1160,1096,1153,1267,1174,1122,1095,1150,1214,1109,1218
75,50,True,1132,1210,1213,1170,1313,1165,1186,1179,1178,1228,1145,1256,1228,1454,1245,1260,1344,1077,1021,1066,1249,1123,1136,1340,1400,1339,1065,1158,1141,1121,1131,1149,1302,1291,1289,1226,1203,1253,1173,1198,1282,1204,1091,1189,1302,1188,1218,1043,1096,1126,1054,1115,1140,1154,1086,1344,1148,1252,1261,1130,1130,1138,1034,1183,1132,1082,1082,1168,1118,1094,1145,1080,1145,1303,1142,1224,1102
75,50,True,1142,1149,1147,1099,1205,1172,1194,1368,1116,1164,1187,1168,1408,1289,1272,1322,1333,978,1173,1076,1105,1278,1133,1102,1107,1157,1112,1136,1161,1139,1129,1184,1130,1357,1172,1131,1059,1352,1171,1222,1246,1234,1101,1248,1188,1317,1126,1198,1115,1115,1088,1093,1213,1070,1232,1278,1142,1110,1073,1148,1256,1130,1083,1293,1221,1074,1144,1131,1283,1166,1252,1152,1212,1129,1094,1066,1094
75,50,True,1092,1150,1175,1027,1206,1185,1139,1360,1193,1273,1377,1344,1339,1384,1289,1437,1381,1077,1037,1035,1253,1058,1155,1196,1189,1122,1051,1366,1276,1089,1106,1107,1134,1197,1070,1152,1121,1195,1121,1136,1141,1141,1068,1156,1227,1337,1102,1154,1131,1103,1090,1062,1077,1079,1216,1222,1136,1115,1098,1084,1169,1184,1090,1289,1116,1216,1148,1190,1129,1086,1077,1098,1240,1078,1133,1124,1202
75,50,True,1136,1117,1321,1356,1162,1208,1166,1225,1192,1270,1187,1146,1228,1269,1286,1264,1201,1007,1038,1044,1129,1134,1182,1169,1188,1326,1192,1210,1162,1276,1226,1177,1245,1211,1153,1373,1242,1125,1139,1126,1173,1122,1203,1273,1133,1311,1222,1130,1268,1036,1137,1026,1080,1075,1252,1220,1074,1106,1116,1166,1182,1050,1178,1166,1068,1152,1161,1134,1127,1080,1194,1065,1137,1143,1058,1059,1173
75,50,True,1196,1118,1125,1163,1355,1171,1137,1329,1257,1243,1324,1299,1285,1244,1205,1474,1328,1248,998,1230,1096,1133,1270,1103,1264,1144,1092,1203,1294,1163,1281,1229,1131,1210,1341,1249,1093,1220,1355,1226,1268,1140,1084,1234,1154,1238,1293,1227,1086,1070,1050,1093,1061,1245,1067,1337,1182,1069,1128,1073,1125,1106,1241,1181,1091,1057,1147,1107,1160,1096,1283,1147,1090,1075,1114,1139,1070
75,50,True,1265,1135,1161,1254,1157,1368,1214,1227,1226,1260,1166,1340,1162,1251,1278,1266,1304,1026,1086,1064,1250,1116,1251,1177,1210,1106,1057,1174,1184,1124,1211,1146,1367,1308,1074,1102,1022,1116,1139,1157,1148,1105,1066,1304,1104,1126,1162,1060,1048,1106,1135,1051,1186,1381,1026,1092,1253,1059,1218,1067,1164,1145,1162,1109,1082,1068,1140,1067,1107,1176,1339,1205,1169,1293,1296,1054,1091
75,50,True,1187,1141,1059,1064,1189,1169,1160,1128,1155,1325,1324,1336,1221,1162,1234,1405,1261,1136,1000,1064,1060,1138,1097,1205,1135,1147,1075,1138,1153,1226,1209,1166,1168,1330,1145,1280,1068,1277,1116,1221,1166,1294,1192,1177,1115,1126,1172,1093,1069,1086,1072,1252,1125,1274,1118,1148,1304,1156,1116,1284,1304,1183,1088,1405,1259,1154,1171,1121,1116,1029,1273,1116,1272,1068,1069,1050,1233
75,50,True,1153,1130,1122,1101,1154,1217,1214,1195,1180,1240,1220,1267,1466,1245,1338,1362,1342,992,1183,1083,1144,1105,1242,1100,1194,1310,1057,1212,1181,1209,1130,1299,1163,1201,1360,1285,1080,1177,1096,1235,1285,1080,1090,1298,1293,1378,1119,1113,1070,1062,1152,1120,1118,1184,1214,1235,1165,1075,1136,1136,1203,1061,1091,1170,1176,1213,1115,1058,1066,1081,1152,1201,1239,1079,1057,1102,1119
75,50,True,1190,1080,1145,1200,1264,1213,1230,1166,1400,1209,1278,1161,1178,1413,1298,1246,1249,959,1096,1168,1150,1072,1285,1164,1268,1275,1140,1229,1272,1232,1266,1189,1178,1177,1097,1212,1142,1132,1150,1106,1186,1262,1078,1346,1141,1343,1185,1091,1060,1136,1237,1202,1043,1186,1027,1210,1096,1211,1123,1140,1188,1109,1149,1176,1059,1153,1173,1184,1200,1044,1134,1088,1020,1148,1060,1100,1134
75,50,True,1168,1128,1289,1153,1354,1169,1127,1224,1420,1379,1374,1466,1210,1261,1263,1421,1267,954,1042,1109,1381,1128,1166,1286,1178,1272,1150,1184,1104,1095,1116,1141,1245,1228,1108,1250,1284,1121,1128,1458,1157,1250,1140,1208,1249,1350,1152,1083,1284,1123,1140,1231,1093,1090,1123,1204,1194,1122,1262,1234,1363,1113,1216,1174,1036,1075,1138,1123,1073,1179,1114,1042,1067,1101,1109,1072,1148
75,50,True,1077,1126,1123,1152,1157,1190,1204,1365,1194,1173,1202,1253,1499,1202,1334,1293,1289,985,1045,1235,1271,1149,1269,1143,1162,1289,1110,1262,1219,1241,1216,1163,1276,1121,1096,1097,1187,1140,1116,1240,1222,1188,1089,1286,1133,1193,1085,1066,1052,1166,1169,1077,1259,1048,1046,1169,1160,1332,1163,1193,1204,1155,1101,1162,1072,1099,1307,1069,1163,1148,1342,1085,1173,1085,1133,1262,1121
75,50,True,1133,1157,1160,1336,1176,1176,1344,1157,1354,1164,1123,1207,1176,1244,1324,1345,1365,1148,990,1070,1100,1098,1157,1183,1166,1289,1264,1120,1265,1083,1200,1292,1122,1133,1249,1270,1293,1139,1300,1134,1179,1361,1087,1184,1172,1114,1283,1058,1137,1044,1187,1093,1144,1094,1206,1358,1071,1169,1080,1242,1125,1289,1097,1166,1180,1131,1112,1116,1133,1098,1216,1104,1221,1092,1096,1132,1033
75,50,True,1061,1068,1129,1194,1168,1051,1226,1380,1140,1136,1134,1260,1178,1341,1256,1531,1285,1199,1030,1082,1196,1048,1139,1268,1327,1217,1098,1348,1308,1273,1294,1162,1181,1184,1156,1290,1144,1240,1119,1134,1180,1367,1170,1149,1300,1352,1337,1172,1146,1032,1160,1188,1243,1096,1145,1105,1228,1164,1078,1124,1073,1102,1223,1225,1114,1262,1224,1184,1048,1080,1092,1062,1050,1064,1118,1089,1101
75,50,True,1114,1085,1083,1139,1173,1137,1356,1368,1372,1298,1246,1382,1449,1287,1180,1475,1270,1019,981,1119,1126,1265,1142,1086,1163,1118,1219,1315,1181,1071,1299,1283,1134,1180,1070,1200,1146,1208,1254,1321,1328,1267,1053,1134,1238,1242,1265,1149,1146,1059,1073,1124,1088,1072,1122,1168,1228,1260,1325,1106,1192,1200,1060,1153,1082,1022,1178,1227,1283,1275,1147,1104,1274,1230,1200,1248,1120
75,50,True,1101,1196,1218,1166,1219,1205,1344,1146,1376,1220,1241,1209,1469,1428,1463,1260,1346,1044,997,1060,1216,1078,1269,1448,1288,1284,1121,1172,1130,1132,1166,1203,1229,1230,1252,1154,1104,1100,1220,1261,1174,1135,1264,1310,1173,1291,1219,1179,1137,1098,1120,1172,1250,1297,1138,1330,1148,1075,1126,1202,1139,1169,1120,1145,1018,1162,1089,1107,1108,1088,1297,1229,1029,1030,1176,1076,1060
75,50,True,1171,1153,1121,1184,1153,1204,1220,1332,1218,1160,1430,1268,1460,1196,1253,1420,1435,1148,987,1036,1099,1130,1088,1144,1120,1180,1059,1137,1229,1120,1182,1378,1217,1312,1196,1401,1106,1304,1072,1070,1156,1123,1089,1117,1221,1249,1107,1126,1126,1168,1120,1156,1177,1147,1321,1350,1201,1190,1051,1207,1198,1054,1105,1394,1202,1129,1081,1125,1068,1070,1083,1037,1017,1207,1260,1208,1149
75,50,True,1154,1106,1004,1181,1057,1147,1174,1172,1480,1184,1177,1147,1196,1240,1224,1473,1333,921,1149,1142,1150,1064,1148,1165,1301,1199,1216,1137,1280,1307,1324,1154,1333,1131,1158,1259,1146,1147,1186,1275,1308,1124,1088,1104,1204,1236,1157,1131,1362,1085,1102,1099,1229,1099,1058,1241,1328,1261,1174,1110,1158,1169,1209,1066,1282,1156,1113,1026,1467,1091,1060,1070,1091,1078,1233,1107,1219
75,50,True,1156,1286,1138,1190,1233,1253,1278,1138,1227,1196,1189,1236,1419,1227,1409,1286,1306,1018,1029,1101,1083,1145,1122,1169,1118,1283,1154,1349,1248,1136,1210,1165,1147,1171,1288,1379,1234,1315,1081,1189,1100,1164,1101,1163,1211,1176,1177,1113,1100,1093,1234,1167,1062,1132,1029,1213,1397,1110,1076,1065,1246,1142,1037,1330,1110,1138,1083,1067,1104,1168,1076,1115,1136,1080,1229,1099,1172
75,50,True,1172,1103,1181,1293,1144,1234,1136,1355,1244,1408,1154,1172,1198,1454,1232,1354,1321,908,1023,1120,1275,1118,1072,1115,1184,1213,1276,1125,1226,1122,1117,1251,1174,1328,1154,1182,1128,1163,1336,1091,1145,1227,1028,1298,1331,1144,1171,1117,1312,1046,1107,1095,1178,1049,1013,1093,1370,1137,1177,1148,1170,1269,1121,1136,1156,1078,1276,1116,1106,1075,1163,1074,1083,1086,1133,1051,1277
75,50,True,1084,1169,1114,1357,1156,1348,1417,1116,1321,1188,1358,1179,1266,1221,1240,1369,1382,1151,1196,1220,1244,1305,1172,1121,1309,1363,1128,1251,1184,1165,1284,1245,1134,1132,1456,1168,1285,1154,1146,1214,1325,1101,1145,1244,1345,1217,1251,1109,1058,1107,1034,1125,1154,1084,1142,1240,1270,1161,1097,1064,1180,1152,1075,1216,1129,1121,1107,1248,1093,1088,1192,1146,1077,1161,1154,1118,1153
75,50,True,1114,1161,1212,1220,1102,1165,1336,1221,1144,1211,1231,1372,1439,1519,1204,1414,1217,1032,1002,1094,1122,1272,1147,1307,1165,1126,1090,1120,1193,1197,1271,1146,1390,1285,1112,1100,1208,1174,1243,1137,1220,1134,1194,1270,1140,1248,1194,1080,1131,1171,1238,1220,1209,1058,1172,1066,1209,1272,1174,1042,1193,1192,1253,1242,1087,1164,1209,1083,1144,1095,1301,1292,1193,1067,1129,1186,1172
75,50,True,1265,1318,1324,1217,1260,1352,1170,1242,1157,1168,1317,1363,1246,1307,1292,1300,1452,1096,976,1118,1056,1125,1274,1138,1146,1282,1050,1268,1267,1288,1186,1086,1198,1296,1160,1280,1101,1269,1125,1164,1123,1288,1056,1240,1193,1245,1145,1274,1259,1072,1075,1058,1169,1129,1027,1184,1149,1145,1121,1198,1164,1090,1265,1378,1106,1044,1124,1096,1160,1135,1204,1222,1283,1294,1059,1117,1090
75,50,True,1312,1010,1206,1155,1164,1110,1166,1153,1298,1323,1216,1208,1250,1213,1342,1310,1227,1044,1204,1098,1120,1288,1318,1104,1176,1194,1020,1336,1288,1303,1206,1242,1136,1141,1220,1148,1163,1243,1324,1088,1219,1210,1067,1295,1137,1166,1300,1192,1069,1069,1132,1251,1064,1096,1058,1179,1146,1273,1073,1177,1236,1097,1053,1272,1138,1123,1136,1270,1261,1086,1106,1073,1118,1170,1080,1056,1344
75,50,True,1058,1152,1184,1150,1219,1136,1198,1124,1156,1168,1218,1245,1234,1184,1429,1376,1236,1162,1055,1058,1064,1252,1198,1267,1108,1163,1111,1213,1214,1123,1123,1125,1224,1164,1349,1414,1059,1230,1209,1090,1274,1209,1072,1156,1262,1298,1226,1283,1182,1094,1050,1084,1128,1114,1234,1236,1143,1041,1195,1230,1104,1275,1075,1290,1090,1076,1194,1190,1098,1248,1182,1110,1185,1118,1113,1087,1043
75,50,True,1380,1096,1089,1133,1182,1360,1139,1112,1164,1114,1227,1204,1196,1216,1323,1416,1364,1133,1125,1282,1265,1317,1288,1115,1146,1122,1059,1356,1081,1219,1202,1148,1212,1126,1197,1248,1245,1236,1344,1280,1190,1129,1132,1170,1138,1290,1183,1076,1080,1146,1202,1176,1068,1096,1169,1302,1108,1147,1070,1236,1214,1020,1073,1278,1266,1246,1179,1275,1306,1204,1256,1097,1189,1105,1040,1183,1067
75,50,True,1137,1212,1062,1150,1196,1108,1178,1133,1180,1205,1203,1208,1213,1314,1265,1268,1488,1137,1080,1307,1280,1085,1164,1299,1320,1208,1110,1234,1300,1168,1178,1119,1145,1123,1070,1321,1107,1166,1326,1294,1420,1061,1111,1202,1291,1209,1149,1090,1222,1055,1260,1048,1085,1063,1108,1213,1114,1084,1089,1158,1404,1110,1080,1398,1080,1203,1282,1040,1104,1142,1208,1090,1081,1113,1048,1129,1082
75,50,True,1324,1099,1182,1149,1258,1178,1241,1274,1188,1170,1353,1211,1196,1195,1238,1353,1494,1126,998,1062,1099,1065,1156,1168,1174,1275,1068,1207,1173,1218,1142,1292,1114,1121,1112,1286,1240,1248,1151,1080,1228,1092,1072,1153,1143,1139,1178,1226,1169,1098,1134,1131,1105,1217,1104,1211,1115,1122,1100,1220,1176,1026,1150,1177,1107,1267,1290,1210,1057,1189,1126,1092,1294,1164,1081,1221,1263
75,50,True,1122,1138,1187,1356,1170,1200,1341,1236,1597,1385,1154,1211,1256,1216,1306,1456,1442,997,1200,1106,1080,1312,1060,1148,1179,1195,1088,1385,1320,1249,1168,1169,1248,1128,1139,1169,1059,1218,1294,1240,1315,1128,1083,1078,1168,1176,1160,1044,1145,1245,1102,1079,1096,1134,1158,1226,1361,1288,1313,1171,1266,1116,1045,1233,1081,1081,1177,1294,1192,1192,1078,1124,1093,1099,1110,1061,1147
75,50,True,1148,1274,1138,1141,1155,1252,1188,1146,1335,1188,1227,1276,1280,1225,1302,1321,1227,1158,1077,1216,1421,1042,1099,1165,1285,1092,1080,1116,1257,1147,1311,1253,1121,1183,1105,1179,1256,1262,1475,1158,1130,1163,1296,1117,1125,1193,1345,1084,1143,1232,1201,1104,1132,1062,1059,1129,1102,1241,1148,1116,1206,1066,1140,1189,1106,1147,1132,1043,1070,1113,1072,1196,1118,1039,1271,1024,1110
75,50,True,1112,1128,1086,1228,1188,1298,1197,1393,1225,1197,1198,1404,1280,1235,1215,1328,1374,1273,1170,1071,1173,1092,1131,1160,1181,1276,1073,1274,1200,1120,1166,1176,1150,1186,1141,1165,1387,1346,1226,1182,1340,1141,1122,1166,1170,1355,1473,1133,1077,1115,1273,1077,1042,1258,1198,1213,1126,1153,1060,1043,1165,1089,1065,1238,1068,1085,1122,1084,1163,1089,1122,1105,1147,1178,1274,1187,1182
75,50,True,1220,1107,1302,1046,1129,1203,1155,1285,1176,1282,1275,1329,1250,1216,1489,1337,1281,1269,1161,1107,1108,1274,1158,1152,1083,1164,1068,1322,1356,1174,1151,1243,1252,1132,1248,1210,1076,1393,1197,1283,1060,1212,1165,1123,1345,1105,1144,1152,1062,1172,1060,1056,1067,1104,1137,1221,1128,1081,1185,1288,1205,1123,1069,1350,1100,1105,1147,1065,1297,1086,1082,1099,1066,1251,1292,1060,1164
75,50,True,1173,1173,1228,1328,1162,1137,1209,1170,1276,1276,1313,1352,1285,1282,1242,1284,1247,1104,1073,1038,1142,1083,1104,1266,1278,1202,1138,1082,1184,1300,1264,1111,1201,1100,1229,1156,1212,1347,1137,1346,1168,1129,1170,1133,1149,1161,1180,1113,1122,1176,1272,1075,1192,1036,1176,1169,1262,1114,1094,1137,1340,1140,1070,1204,1066,1163,1236,1204,1185,1209,1049,1190,1206,1084,1067,1201,1115
75,50,True,1144,1139,1206,1339,1389,1186,1177,1257,1194,1187,1149,1182,1297,1212,1275,1257,1240,981,1053,1100,1111,1112,1252,1157,1233,1368,1120,1369,1416,1152,1131,1289,1197,1202,1224,1142,1106,1294,1266,1275,1120,1267,1139,1360,1192,1256,1155,1077,1124,1196,1118,1039,1212,1166,1058,1259,1336,1021,1036,1130,1238,1126,1141,1169,1283,1092,1140,1157,1202,1067,1164,1090,1107,1131,1142,1174,1087
75,50,True,1103,1104,1144,1167,1094,1162,1156,1164,1140,1247,1156,1221,1414,1403,1258,1344,1391,1140,1054,1168,1256,1126,1131,1204,1145,1372,1164,1173,1194,1128,1194,1094,1102,1272,1154,1139,1089,1240,1366,1254,1267,1189,1074,1166,1300,1323,1286,1131,1410,1268,1361,1163,1196,1034,1106,1149,1310,1082,1365,1425,1343,1132,1045,1181,1077,1077,1285,1173,1191,1088,1330,1036,1100,1105,1092,1092,1261
75,50,True,1152,1118,1192,1213,1448,1266,1363,1352,1220,1201,1268,1425,1170,1263,1226,1256,1371,1160,1176,1256,1104,1123,1115,1161,1313,1166,1250,1180,1491,1215,1374,1090,1183,1169,1127,1164,1168,1153,1124,1131,1201,1189,1069,1228,1139,1188,1265,1314,1158,1086,1202,1108,1048,1162,1027,1331,1242,1184,1143,1118,1268,1213,1122,1258,1078,1131,1227,1124,1228,1069,1173,1085,1278,1096,1084,1079,1162
75,50,True,1108,1187,1201,1249,1118,1148,1222,1132,1192,1396,1169,1205,1241,1297,1406,1492,1373,1117,997,1081,1098,1194,1074,1139,1306,1323,1100,1144,1157,1284,1265,1198,1285,1085,1142,1113,1139,1333,1130,1134,1232,1181,1346,1188,1328,1259,1155,1067,1170,1088,1117,1036,1217,1248,1218,1154,1112,1153,1096,1078,1172,1157,1098,1164,1061,1131,1048,1081,1096,1092,1310,1105,1280,1291,1122,1068,1224
75,50,True,1160,1197,1346,1153,1182,1201,1394,1218,1323,1354,1217,1165,1341,1240,1271,1369,1424,1030,1024,1040,1110,1328,1101,1117,1450,1297,1328,1171,1229,1150,1234,1146,1138,1184,1177,1218,1270,1173,1268,1108,1133,1269,1203,1306,1169,1350,1237,1277,1021,1048,1068,1148,1076,1132,1096,1233,1194,1092,1108,1249,1176,1082,1109,1280,1217,1173,1216,1117,1075,1179,1163,1121,1099,1201,1085,1228,1058
75,50,True,1116,1174,1139,1301,1198,1229,1226,1188,1178,1384,1216,1318,1220,1266,1301,1521,1307,1120,1033,1003,1193,1081,1101,1268,1256,1230,1314,1155,1148,1127,1201,1082,1269,1418,1117,1261,1272,1237,1105,1242,1161,1184,1118,1470,1218,1115,1216,1217,1233,1062,1128,1290,1121,1195,1234,1381,1149,1276,1041,1197,1206,1107,1218,1369,1308,1086,1084,1197,1152,1117,1158,1164,1085,1220,1112,1067,1096
